NaN,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
177,Argentina,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.4 [14.4-23.3],29.5 [23.4-36.7],NaN,NaN,NaN,NaN,NaN,99.1,96.4,NaN,NaN,NaN
178,Argentina,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.0 [10.4-19.8],26.0 [18.7-34.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
179,Argentina,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.4 [7.8-17.7],23.0 [15.0-31.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
184,Armenia,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN
185,Armenia,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
186,Armenia,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
187,Armenia,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
188,Armenia,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
189,Armenia,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
190,Armenia,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,87,2.6 [2.0-3.2],67.1 [54.9-80.0],NaN,32.2,NaN,NaN,NaN,92.6,89.3,71,NaN,NaN
191,Armenia,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192,Armenia,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
193,Armenia,2003,1570,2.9,NaN,NaN,NaN,NaN,NaN,47,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
194,Armenia,2004,1701,16,2.2,NaN,NaN,NaN,NaN,48,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
195,Armenia,2005,2322,12,2.2,83,33,99,162,41,77,2.2 [1.8-2.7],61.5 [52.1-72.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.2
196,Armenia,2006,2155,15,7.5,60,44,90,215,43,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
197,Armenia,2007,2129,16,2.4,62,50,86,125,46,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
198,Armenia,2008,2125,16,3.6,67,8.3,70,128,51,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
199,Armenia,2009,2006,26,3.3,53,35,>100,165,63,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
200,Armenia,2010,1780,70,1.4,47,41,87,182,67,82,1.8 [1.5-2.3],56.7 [46.0-66.0],NaN,NaN,NaN,7.7,0.52,NaN,NaN,NaN,63.6,5.3
201,Armenia,2011,1582,95,3.3,80,80,96,94,68,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
202,Armenia,2012,1518,100,5.2,70,70,94,104,47,81,1.7 [1.4-2.1],54.8 [45.0-65.0],NaN,34,NaN,NaN,NaN,NaN,NaN,71,NaN,NaN
203,Armenia,2013,1417,100,4.7,72,72,100,119,78,81,NaN,NaN,NaN,NaN,4.03,8,0.54,NaN,NaN,71,NaN,NaN
204,Armenia,2014,1342,100,6.3,64,64,96,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
205,Armenia,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.5 [1.2-2.0],52.3 [41.9-63.2],NaN,NaN,NaN,NaN,NaN,100,89.5,NaN,NaN,NaN
206,Armenia,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.3 [0.9-1.8],48.4 [35.9-61.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
207,Armenia,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1 [0.6-1.6],44.6 [32.1-59.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
212,Australia,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,77,NaN,NaN
213,Australia,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
214,Australia,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
215,Australia,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
216,Australia,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
217,Australia,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,72,22.8 [17.9-27.3],27.1 [21.8-32.2],NaN,10.2,NaN,NaN,NaN,100,100,80,NaN,NaN
218,Australia,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
219,Australia,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220,Australia,2003,949,20,6.3,NaN,100,NaN,NaN,86,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221,Australia,2004,1082,20,11,NaN,NaN,NaN,NaN,NaN,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
222,Australia,2005,1073,42,4.9,9.1,NaN,NaN,14,72,85,19.1 [15.7-22.7],23.0 [18.8-26.7],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
223,Australia,2006,1203,35,3.5,20,6.7,NaN,NaN,88,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224,Australia,2007,1133,51,3.5,15,50,NaN,27,76,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2
225,Australia,2008,1227,36,3.9,12,59,NaN,21,66,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
226,Australia,2009,1314,49,3.5,NaN,NaN,NaN,37,66,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
227,Australia,2010,1281,54,3.5,NaN,NaN,>100,35,69,82,15.8 [12.8-18.4],19.6 [16.4-23.4],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.7,NaN
228,Australia,2011,1268,59,2.5,NaN,NaN,99,30,66,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229,Australia,2012,1325,77,1.2,NaN,NaN,>100,22,57,82,14.7 [12.2-17.5],18.4 [14.6-21.8],NaN,9.5,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN
230,Australia,2013,1256,80,2.6,NaN,NaN,>100,26,83,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN
231,Australia,2014,1343,80,1.6,NaN,NaN,>100,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
232,Australia,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.1 [10.3-15.7],16.7 [13.4-20.5],NaN,NaN,NaN,NaN,NaN,100,100,NaN,NaN,NaN
233,Australia,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0 [8.4-13.7],14.3 [10.7-17.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
234,Australia,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.2 [6.4-11.6],12.3 [8.9-16.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
239,Austria,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,76,NaN,NaN
240,Austria,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
241,Austria,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
242,Austria,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
243,Austria,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
244,Austria,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
245,Austria,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,73,40.5 [29.3-53.0],46.4 [34.5-61.3],NaN,15.5,NaN,NaN,NaN,100,100,78,NaN,NaN
246,Austria,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
247,Austria,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
248,Austria,2003,971,NaN,NaN,NaN,NaN,NaN,NaN,60,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
249,Austria,2004,915,NaN,NaN,NaN,NaN,NaN,NaN,65,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
250,Austria,2005,954,NaN,NaN,NaN,NaN,>100,16,67,71,38.4 [28.9-51.0],42.3 [32.0-53.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
251,Austria,2006,873,NaN,NaN,NaN,NaN,>100,10,73,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
252,Austria,2007,874,NaN,NaN,NaN,NaN,>100,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
253,Austria,2008,NaN,NaN,NaN,NaN,NaN,NaN,16,70,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
254,Austria,2009,696,NaN,NaN,NaN,NaN,>100,23,43,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
255,Austria,2010,691,NaN,NaN,NaN,NaN,97,16,76,75,36.7 [25.5-48.9],38.8 [27.1-49.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.9,NaN
256,Austria,2011,690,NaN,NaN,NaN,NaN,95,22,43,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
257,Austria,2012,648,NaN,NaN,NaN,NaN,93,27,40,69,35.9 [24.3-48.6],37.4 [26.3-49.1],NaN,13.5,NaN,NaN,NaN,NaN,NaN,81,NaN,NaN
258,Austria,2013,649,NaN,NaN,NaN,NaN,>100,16,63,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,NaN,NaN
259,Austria,2014,582,NaN,NaN,NaN,NaN,81,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
260,Austria,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.8 [20.8-48.4],35.5 [24.0-49.2],NaN,NaN,NaN,NaN,NaN,100,100,NaN,NaN,NaN
261,Austria,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.3 [17.8-49.2],32.7 [19.7-46.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
262,Austria,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.9 [14.9-50.6],30.0 [16.9-46.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
267,Azerbaijan,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.1,NaN,63,NaN,NaN
268,Azerbaijan,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
269,Azerbaijan,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
270,Azerbaijan,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
271,Azerbaijan,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
272,Azerbaijan,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
273,Azerbaijan,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,90,0.6 [0.3-1.1],58.6 [34.0-100.0],NaN,19.6,NaN,NaN,NaN,74.1,65.6,66,NaN,NaN
274,Azerbaijan,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
275,Azerbaijan,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
276,Azerbaijan,2003,3931,100,NaN,NaN,NaN,NaN,NaN,51,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
277,Azerbaijan,2004,6501,51,NaN,NaN,NaN,NaN,NaN,41,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
278,Azerbaijan,2005,7920,NaN,NaN,NaN,NaN,29,800,37,59,0.5 [0.2-0.9],54.1 [27.5-88.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
279,Azerbaijan,2006,7498,NaN,NaN,NaN,NaN,28,398,46,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.4
280,Azerbaijan,2007,7347,NaN,NaN,NaN,NaN,16,196,44,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281,Azerbaijan,2008,10078,59,NaN,NaN,NaN,NaN,NaN,50,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
282,Azerbaijan,2009,10417,NaN,NaN,NaN,NaN,NaN,NaN,53,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
283,Azerbaijan,2010,8394,75,0.76,NaN,NaN,19,557,63,73,0.5 [0.2-0.8],49.9 [25.4-80.1],NaN,NaN,NaN,NaN,7.62,NaN,NaN,NaN,53.4,NaN
284,Azerbaijan,2011,10100,74,0.48,NaN,61,25,821,71,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
285,Azerbaijan,2012,8140,96,1.6,NaN,49,47,669,74,83,0.4 [0.2-0.7],48.6 [24.0-81.3],NaN,14.6,NaN,NaN,NaN,NaN,NaN,72,NaN,NaN
286,Azerbaijan,2013,8597,97,1.6,NaN,60,76, 1 039,73,82,NaN,NaN,NaN,NaN,7.97,NaN,7.44,NaN,NaN,72,NaN,4.9
287,Azerbaijan,2014,7539,93,2.1,NaN,68,>100, 1 007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
288,Azerbaijan,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4 [0.2-0.7],46.5 [22.1-76.3],NaN,NaN,NaN,NaN,NaN,87,89.3,NaN,NaN,NaN
289,Azerbaijan,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4 [0.1-0.6],43.3 [19.7-77.4],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290,Azerbaijan,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3 [0.1-0.6],40.6 [15.6-74.4],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
291,Bahamas,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,NaN,NaN
295,Bahamas,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
296,Bahamas,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
297,Bahamas,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
298,Bahamas,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
299,Bahamas,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.6,NaN,NaN,NaN,96.6,88.6,73,NaN,NaN
300,Bahamas,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
301,Bahamas,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
302,Bahamas,2003,38,89,35,100,100,NaN,NaN,NaN,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
303,Bahamas,2004,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
304,Bahamas,2005,50,NaN,NaN,NaN,NaN,NaN,NaN,75,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
305,Bahamas,2006,64,95,54,NaN,NaN,NaN,NaN,20,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
306,Bahamas,2007,48,98,26,0,33,92,0,100,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
307,Bahamas,2008,51,88,38,59,65,96,1,33,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
308,Bahamas,2009,46,100,33,40,67,>100,3,80,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
309,Bahamas,2010,32,100,48,31,75,95,5,100,69,NaN,NaN,NaN,NaN,NaN,43.75,0,NaN,NaN,NaN,82.5,NaN
310,Bahamas,2011,42,100,29,42,67,97,6,100,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
311,Bahamas,2012,32,100,25,38,62,84,3,NaN,84,NaN,NaN,NaN,42.3,NaN,NaN,NaN,NaN,NaN,75,NaN,NaN
312,Bahamas,2013,33,100,30,30,50,62,2,NaN,76,NaN,NaN,NaN,NaN,1.06,39.75,0,NaN,NaN,76,NaN,NaN
313,Bahamas,2014,50,56,36,40,80,84,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
314,Bahamas,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.4,92,NaN,NaN,NaN
319,Bahrain,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.9,99,73,NaN,NaN
320,Bahrain,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
321,Bahrain,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
322,Bahrain,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
323,Bahrain,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,4.8 [3.3-6.6],18.2 [13.8-22.6],NaN,75.9,NaN,NaN,NaN,98.9,99.1,74,NaN,NaN
324,Bahrain,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
325,Bahrain,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
326,Bahrain,2003,261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
327,Bahrain,2004,244,61,3.3,NaN,NaN,NaN,NaN,NaN,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
328,Bahrain,2005,280,46,4.7,0,0,2,4,NaN,94,5.6 [4.0-7.3],25.0 [19.4-29.8],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
329,Bahrain,2006,278,60,4.2,0,0,2,2,NaN,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
330,Bahrain,2007,296,69,3.4,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
331,Bahrain,2008,304,72,3.2,0,14,9.2,0,NaN,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
332,Bahrain,2009,326,79,3.1,0,12,15,0,NaN,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
333,Bahrain,2010,246,65,3.7,0,0,70,0,NaN,96,6.5 [4.3-9.0],34.8 [26.0-43.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.5,NaN
334,Bahrain,2011,225,66,4.7,0,43,99,18,NaN,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
335,Bahrain,2012,225,82,0.54,0,100,>100,4,NaN,44,6.9 [4.4-9.7],40.1 [28.2-51.4],NaN,91,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN
336,Bahrain,2013,209,71,6.8,0,0,>100,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN
337,Bahrain,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.6 [4.2-11.1],48.8 [32.1-65.8],NaN,NaN,NaN,NaN,NaN,100,99.2,NaN,NaN,NaN
338,Bahrain,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0 [4.2-14.9],67.5 [45.4-100.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339,Bahrain,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.8 [3.5-19.3],86.1 [58.8-100.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
344,Bangladesh,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.1,34.4,60,NaN,NaN
345,Bangladesh,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
346,Bangladesh,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
347,Bangladesh,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
348,Bangladesh,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
349,Bangladesh,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
350,Bangladesh,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,81,6.3 [4.6-8.7],63.7 [49.2-79.7],NaN,25.7,NaN,NaN,NaN,76,45.4,65,NaN,NaN
351,Bangladesh,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
