NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
217,Australia,2000,NA,NA,NA,NA,NA,NA,NA,82,72,22.8 [17.9-27.3],27.1 [21.8-32.2],NA,10.2,NA,NA,NA,100,100,80,NA,NA
218,Australia,2001,NA,NA,NA,NA,NA,NA,NA,50,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,Australia,2002,NA,NA,NA,NA,NA,NA,NA,71,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,Australia,2003,949,20,6.3,NA,100,NA,NA,86,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,Australia,2004,1082,20,11,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,Australia,2005,1073,42,4.9,9.1,NA,NA,14,72,85,19.1 [15.7-22.7],23.0 [18.8-26.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,Australia,2006,1203,35,3.5,20,6.7,NA,NA,88,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,Australia,2007,1133,51,3.5,15,50,NA,27,76,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2
225,Australia,2008,1227,36,3.9,12,59,NA,21,66,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,Australia,2009,1314,49,3.5,NA,NA,NA,37,66,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,Australia,2010,1281,54,3.5,NA,NA,>100,35,69,82,15.8 [12.8-18.4],19.6 [16.4-23.4],NA,NA,NA,NA,NA,NA,NA,NA,88.7,NA
228,Australia,2011,1268,59,2.5,NA,NA,99,30,66,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,Australia,2012,1325,77,1.2,NA,NA,>100,22,57,82,14.7 [12.2-17.5],18.4 [14.6-21.8],NA,9.5,NA,NA,NA,NA,NA,83,NA,NA
230,Australia,2013,1256,80,2.6,NA,NA,>100,26,83,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA
231,Australia,2014,1343,80,1.6,NA,NA,>100,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,Australia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1 [10.3-15.7],16.7 [13.4-20.5],NA,NA,NA,NA,NA,100,100,NA,NA,NA
233,Australia,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0 [8.4-13.7],14.3 [10.7-17.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,Australia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2 [6.4-11.6],12.3 [8.9-16.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,Austria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,76,NA,NA
240,Austria,1995,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,Austria,1996,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,Austria,1997,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,Austria,1998,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,Austria,1999,NA,NA,NA,NA,NA,NA,NA,59,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,Austria,2000,NA,NA,NA,NA,NA,NA,NA,80,73,40.5 [29.3-53.0],46.4 [34.5-61.3],NA,15.5,NA,NA,NA,100,100,78,NA,NA
246,Austria,2001,NA,NA,NA,NA,NA,NA,NA,44,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,Austria,2002,NA,NA,NA,NA,NA,NA,NA,83,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,Austria,2003,971,NA,NA,NA,NA,NA,NA,60,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,Austria,2004,915,NA,NA,NA,NA,NA,NA,65,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,Austria,2005,954,NA,NA,NA,NA,>100,16,67,71,38.4 [28.9-51.0],42.3 [32.0-53.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,Austria,2006,873,NA,NA,NA,NA,>100,10,73,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,Austria,2007,874,NA,NA,NA,NA,>100,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,Austria,2008,NA,NA,NA,NA,NA,NA,16,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,Austria,2009,696,NA,NA,NA,NA,>100,23,43,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,Austria,2010,691,NA,NA,NA,NA,97,16,76,75,36.7 [25.5-48.9],38.8 [27.1-49.9],NA,NA,NA,NA,NA,NA,NA,NA,65.9,NA
256,Austria,2011,690,NA,NA,NA,NA,95,22,43,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,Austria,2012,648,NA,NA,NA,NA,93,27,40,69,35.9 [24.3-48.6],37.4 [26.3-49.1],NA,13.5,NA,NA,NA,NA,NA,81,NA,NA
258,Austria,2013,649,NA,NA,NA,NA,>100,16,63,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA
259,Austria,2014,582,NA,NA,NA,NA,81,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,Austria,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8 [20.8-48.4],35.5 [24.0-49.2],NA,NA,NA,NA,NA,100,100,NA,NA,NA
261,Austria,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3 [17.8-49.2],32.7 [19.7-46.6],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,Austria,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9 [14.9-50.6],30.0 [16.9-46.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,Azerbaijan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1,NA,63,NA,NA
268,Azerbaijan,1995,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,Azerbaijan,1996,NA,NA,NA,NA,NA,NA,NA,50,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Azerbaijan,1997,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,Azerbaijan,1998,NA,NA,NA,NA,NA,NA,NA,70,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,Azerbaijan,1999,NA,NA,NA,NA,NA,NA,NA,69,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,Azerbaijan,2000,NA,NA,NA,NA,NA,NA,NA,66,90,0.6 [0.3-1.1],58.6 [34.0-100.0],NA,19.6,NA,NA,NA,74.1,65.6,66,NA,NA
274,Azerbaijan,2001,NA,NA,NA,NA,NA,NA,NA,37,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,Azerbaijan,2002,NA,NA,NA,NA,NA,NA,NA,64,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,Azerbaijan,2003,3931,100,NA,NA,NA,NA,NA,51,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,Azerbaijan,2004,6501,51,NA,NA,NA,NA,NA,41,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,Azerbaijan,2005,7920,NA,NA,NA,NA,29,800,37,59,0.5 [0.2-0.9],54.1 [27.5-88.2],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,Azerbaijan,2006,7498,NA,NA,NA,NA,28,398,46,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4
280,Azerbaijan,2007,7347,NA,NA,NA,NA,16,196,44,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,Azerbaijan,2008,10078,59,NA,NA,NA,NA,NA,50,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,Azerbaijan,2009,10417,NA,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,Azerbaijan,2010,8394,75,0.76,NA,NA,19,557,63,73,0.5 [0.2-0.8],49.9 [25.4-80.1],NA,NA,NA,NA,7.62,NA,NA,NA,53.4,NA
284,Azerbaijan,2011,10100,74,0.48,NA,61,25,821,71,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,Azerbaijan,2012,8140,96,1.6,NA,49,47,669,74,83,0.4 [0.2-0.7],48.6 [24.0-81.3],NA,14.6,NA,NA,NA,NA,NA,72,NA,NA
286,Azerbaijan,2013,8597,97,1.6,NA,60,76, 1 039,73,82,NA,NA,NA,NA,7.97,NA,7.44,NA,NA,72,NA,4.9
287,Azerbaijan,2014,7539,93,2.1,NA,68,>100, 1 007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Azerbaijan,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4 [0.2-0.7],46.5 [22.1-76.3],NA,NA,NA,NA,NA,87,89.3,NA,NA,NA
289,Azerbaijan,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4 [0.1-0.6],43.3 [19.7-77.4],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,Azerbaijan,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3 [0.1-0.6],40.6 [15.6-74.4],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,Bahamas,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA
295,Bahamas,1996,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,Bahamas,1997,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,Bahamas,1998,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,Bahamas,1999,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,Bahamas,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.6,NA,NA,NA,96.6,88.6,73,NA,NA
300,Bahamas,2001,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,Bahamas,2002,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,Bahamas,2003,38,89,35,100,100,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,Bahamas,2004,53,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,Bahamas,2005,50,NA,NA,NA,NA,NA,NA,75,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,Bahamas,2006,64,95,54,NA,NA,NA,NA,20,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,Bahamas,2007,48,98,26,0,33,92,0,100,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,Bahamas,2008,51,88,38,59,65,96,1,33,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,Bahamas,2009,46,100,33,40,67,>100,3,80,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,Bahamas,2010,32,100,48,31,75,95,5,100,69,NA,NA,NA,NA,NA,43.75,0,NA,NA,NA,82.5,NA
310,Bahamas,2011,42,100,29,42,67,97,6,100,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,Bahamas,2012,32,100,25,38,62,84,3,NA,84,NA,NA,NA,42.3,NA,NA,NA,NA,NA,75,NA,NA
312,Bahamas,2013,33,100,30,30,50,62,2,NA,76,NA,NA,NA,NA,1.06,39.75,0,NA,NA,76,NA,NA
313,Bahamas,2014,50,56,36,40,80,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,Bahamas,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.4,92,NA,NA,NA
319,Bahrain,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.9,99,73,NA,NA
320,Bahrain,1996,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,Bahrain,1998,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,Bahrain,1999,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,Bahrain,2000,NA,NA,NA,NA,NA,NA,NA,NA,73,4.8 [3.3-6.6],18.2 [13.8-22.6],NA,75.9,NA,NA,NA,98.9,99.1,74,NA,NA
324,Bahrain,2001,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,Bahrain,2002,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,Bahrain,2003,261,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,Bahrain,2004,244,61,3.3,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,Bahrain,2005,280,46,4.7,0,0,2,4,NA,94,5.6 [4.0-7.3],25.0 [19.4-29.8],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,Bahrain,2006,278,60,4.2,0,0,2,2,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,Bahrain,2007,296,69,3.4,0,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,Bahrain,2008,304,72,3.2,0,14,9.2,0,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,Bahrain,2009,326,79,3.1,0,12,15,0,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,Bahrain,2010,246,65,3.7,0,0,70,0,NA,96,6.5 [4.3-9.0],34.8 [26.0-43.1],NA,NA,NA,NA,NA,NA,NA,NA,88.5,NA
334,Bahrain,2011,225,66,4.7,0,43,99,18,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,Bahrain,2012,225,82,0.54,0,100,>100,4,NA,44,6.9 [4.4-9.7],40.1 [28.2-51.4],NA,91,NA,NA,NA,NA,NA,77,NA,NA
336,Bahrain,2013,209,71,6.8,0,0,>100,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA
337,Bahrain,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6 [4.2-11.1],48.8 [32.1-65.8],NA,NA,NA,NA,NA,100,99.2,NA,NA,NA
338,Bahrain,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0 [4.2-14.9],67.5 [45.4-100.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,Bahrain,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8 [3.5-19.3],86.1 [58.8-100.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,Bangladesh,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1,34.4,60,NA,NA
345,Bangladesh,1995,NA,NA,NA,NA,NA,NA,NA,75,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,Bangladesh,1996,NA,NA,NA,NA,NA,NA,NA,57,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,Bangladesh,1997,NA,NA,NA,NA,NA,NA,NA,58,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,Bangladesh,1998,NA,NA,NA,NA,NA,NA,NA,74,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,Bangladesh,1999,NA,NA,NA,NA,NA,NA,NA,64,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,Bangladesh,2000,NA,NA,NA,NA,NA,NA,NA,72,81,6.3 [4.6-8.7],63.7 [49.2-79.7],NA,25.7,NA,NA,NA,76,45.4,65,NA,NA
351,Bangladesh,2001,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,Bangladesh,2002,NA,NA,NA,NA,NA,NA,NA,69,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,Bangladesh,2003,88156,NA,NA,NA,NA,NA,NA,73,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9
355,Bangladesh,2004,99428,NA,NA,NA,NA,NA,NA,81,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7
356,Bangladesh,2005,123118,0,NA,NA,NA,NA,NA,80,90,3.0 [2.2-3.8],54.2 [45.0-64.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2
357,Bangladesh,2006,145186,NA,NA,NA,NA,NA,NA,77,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8
358,Bangladesh,2007,147342,NA,NA,NA,NA,NA,NA,79,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3
359,Bangladesh,2008,153915,&lt;0.1,100,57,59,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,Bangladesh,2009,160875,0.9,&lt;0.1,100,100,NA,NA,81,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,Bangladesh,2010,158698,1.1,0.22,100,100,NA,351,80,91,1.4 [1.0-1.9],46.6 [38.4-55.7],NA,NA,NA,6.54,0.02,NA,NA,NA,30.5,NA
362,Bangladesh,2011,159023,1.2,2.8,100,100,<0.1,519,82,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8
363,Bangladesh,2012,173619,1.2,3,100,100,<0.1,901,82,92,1.1 [0.7-1.4],43.7 [34.4-51.9],NA,29.8,NA,NA,NA,NA,NA,70,NA,NA
364,Bangladesh,2013,190891,1.1,3.3,90,100,0.42, 1 024,86,93,NA,NA,NA,NA,0.17,6.21,0.02,NA,NA,71,NA,35.1
365,Bangladesh,2014,196797,0.56,4.1,100,100,12,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,Bangladesh,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7 [0.4-1.0],39.8 [30.6-50.1],NA,NA,NA,NA,NA,86.9,60.6,NA,NA,NA
367,Bangladesh,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3 [0.2-0.5],34.3 [23.3-45.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,Bangladesh,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2 [0.1-0.3],29.5 [18.6-42.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,Barbados,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1,80,74,NA,NA
374,Barbados,1996,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,Barbados,1997,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,Barbados,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,Barbados,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8 [0.8-2.9],13.8 [8.1-19.4],NA,49.9,NA,NA,NA,97.6,86.8,75,NA,NA
378,Barbados,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,Barbados,2003,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,Barbados,2004,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,Barbados,2005,NA,NA,25,NA,NA,NA,NA,NA,93,1.4 [0.6-2.2],13.5 [9.3-18.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,Barbados,2006,5,100,40,100,100,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,Barbados,2007,16,50,25,100,100,100,8,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Barbados,2008,3,100,67,100,100,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,Barbados,2009,2,100,0,NA,NA,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,Barbados,2010,6,100,33,0,100,0,0,NA,100,1.2 [0.5-1.8],13.2 [8.4-18.5],NA,NA,NA,4.02,0,NA,NA,NA,32.1,NA
387,Barbados,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,Barbados,2012,4,50,100,0,100,0,0,NA,100,1.1 [0.5-1.7],13.2 [8.2-19.2],NA,42.8,NA,NA,NA,NA,NA,78,NA,3.5
389,Barbados,2013,4,50,100,0,100,0,0,NA,100,NA,NA,NA,NA,1.05,3.86,0,NA,NA,78,NA,NA
390,Barbados,2014,5,40,100,0,100,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,Barbados,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9 [0.4-1.6],13.1 [7.1-19.7],NA,NA,NA,NA,NA,99.7,96.2,NA,NA,NA
392,Barbados,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8 [0.3-1.3],13.0 [5.7-21.6],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,Barbados,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7 [0.2-1.2],13.2 [4.6-24.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,Belarus,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.5,95.1,71,NA,NA
399,Belarus,1996,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,Belarus,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4 [10.5-16.6],64.1 [50.8-79.1],NA,5.1,NA,NA,NA,99.5,94.8,69,NA,NA
401,Belarus,2003,5963,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,Belarus,2004,6490,99,1.2,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,Belarus,2005,6357,NA,NA,NA,NA,NA,NA,NA,93,12.3 [9.6-14.6],57.6 [48.1-70.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
404,Belarus,2006,6065,NA,NA,NA,NA,92,651,64,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,Belarus,2007,5756,100,2.6,NA,NA,94,870,62,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,Belarus,2008,5483,95,3,NA,NA,93,923,59,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,Belarus,2009,5511,95,3.6,NA,NA,96, 1 433,42,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,Belarus,2010,5554,93,3.7,NA,NA,90, 1 644,48,78,11.4 [9.0-13.8],51.3 [42.5-60.7],NA,NA,NA,14.98,2.79,NA,NA,NA,74.6,NA
409,Belarus,2011,5118,100,4.2,NA,29,94, 1 637,29,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
410,Belarus,2012,5246,100,4.4,NA,67,90, 1 604,69,85,11.0 [9.0-13.6],49.4 [39.5-59.5],NA,1.9,NA,NA,NA,NA,NA,72,NA,NA
411,Belarus,2013,4859,100,5.1,NA,76,95, 1 386,71,87,NA,NA,NA,NA,7.45,15.36,2.86,NA,NA,72,NA,NA
412,Belarus,2014,4274,100,6.3,100,70,97, 1 282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
413,Belarus,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6 [8.0-13.0],46.2 [35.6-57.0],NA,NA,NA,NA,NA,99.7,94.3,NA,NA,NA
414,Belarus,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8 [7.1-13.4],41.7 [29.1-53.8],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,Belarus,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2 [5.7-13.1],37.6 [25.1-52.6],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
420,Belgium,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99.5,76,NA,NA
421,Belgium,1999,NA,NA,NA,NA,NA,NA,NA,57,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
422,Belgium,2000,NA,NA,NA,NA,NA,NA,NA,62,66,24.3 [15.7-34.6],35.6 [23.8-48.1],NA,9.3,NA,NA,NA,100,99.5,78,NA,NA
423,Belgium,2001,NA,NA,NA,NA,NA,NA,NA,60,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
424,Belgium,2002,NA,NA,NA,NA,NA,NA,NA,76,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,Belgium,2003,1128,NA,NA,NA,NA,NA,NA,63,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
426,Belgium,2004,1226,61,7.1,NA,NA,NA,NA,33,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
