"Country","Year","Treatment success rate: previously treated TB cases","Treatment success rate: new TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"United Republic of Tanzania","1995","76","73","","",""
"United States of America","2013","78","83","75","",""
"United States of America","2012","80","84","75","59",""
"United States of America","2011","","80","71","79","60"
"United States of America","2010","","66","63","70","0"
"United States of America","2009","","62","56","63",""
"United States of America","2008","","86","78","67",""
"United States of America","2007","","85","82","85",""
"United States of America","2006","","84","49","72",""
"United States of America","2005","","83","54","",""
"United States of America","2004","","84","47","61",""
"United States of America","2003","","83","","",""
"United States of America","2002","","83","","",""
"United States of America","2001","","83","","",""
"United States of America","2000","","83","","",""
"United States of America","1999","","82","","",""
"United States of America","1998","","81","","",""
"United States of America","1997","","79","","",""
"United States of America","1996","","79","","",""
"United States of America","1995","","76","","",""
"Uruguay","2013","67","79","61","",""
"Uruguay","2012","71","78","50","100",""
"Uruguay","2011","79","84","64","100",""
"Uruguay","2010","76","84","57","100",""
"Uruguay","2009","56","77","45","100",""
"Uruguay","2008","72","82","53","",""
"Uruguay","2007","73","83","54","50",""
"Uruguay","2006","76","82","55","100",""
"Uruguay","2005","73","79","49","",""
"Uruguay","2004","","","56","",""
"Uruguay","2003","73","","","",""
"Uruguay","2002","83","82","","",""
"Uruguay","2001","","85","","",""
"Uruguay","2000","","85","","",""
"Uruguay","1999","","83","","",""
"Uruguay","1998","70","84","","",""
"Uruguay","1997","85","77","","",""
"Uruguay","1996","87","80","","",""
"Uruguay","1995","76","68","","",""
"Uzbekistan","2013","78","83","","",""
"Uzbekistan","2012","72","84","62","49","14"
"Uzbekistan","2011","72","85","66","53","13"
"Uzbekistan","2010","73","86","59","58","0"
"Uzbekistan","2009","69","86","54","61","20"
"Uzbekistan","2008","72","86","61","66","50"
"Uzbekistan","2007","75","81","51","55",""
"Uzbekistan","2006","77","86","35","",""
"Uzbekistan","2005","69","85","77","",""
"Uzbekistan","2004","81","89","","",""
"Uzbekistan","2003","68","85","","",""
"Uzbekistan","2002","61","80","","",""
"Uzbekistan","2001","","76","","",""
"Uzbekistan","2000","74","80","","",""
"Uzbekistan","1999","66","79","","",""
"Uzbekistan","1998","","78","","",""
"Uzbekistan","1995","","78","","",""
"Vanuatu","2013","","85","","",""
"Vanuatu","2012","100","91","","",""
"Vanuatu","2011","100","82","","",""
"Vanuatu","2010","100","81","","",""
"Vanuatu","2009","100","93","","",""
"Vanuatu","2008","0","94","","",""
"Vanuatu","2007","","86","","",""
"Vanuatu","2006","","84","","",""
"Vanuatu","2005","","82","","",""
"Vanuatu","2004","100","95","","",""
"Vanuatu","2003","100","75","","",""
"Vanuatu","2002","100","79","","",""
"Vanuatu","2001","","88","","",""
"Vanuatu","2000","100","88","","",""
"Vanuatu","1999","100","88","","",""
"Vanuatu","1996","","99","","",""
"Vanuatu","1995","","85","","",""
"Venezuela (Bolivarian Republic of)","2013","59","81","80","",""
"Venezuela (Bolivarian Republic of)","2012","72","82","72","52","0"
"Venezuela (Bolivarian Republic of)","2011","80","80","80","57","75"
"Venezuela (Bolivarian Republic of)","2010","83","82","","48","67"
"Venezuela (Bolivarian Republic of)","2009","80","84","70","52",""
"Venezuela (Bolivarian Republic of)","2008","84","83","81","60",""
"Venezuela (Bolivarian Republic of)","2007","79","82","73","70",""
"Venezuela (Bolivarian Republic of)","2006","77","82","79","75",""
"Venezuela (Bolivarian Republic of)","2005","80","83","62","",""
"Venezuela (Bolivarian Republic of)","2004","80","81","50","70",""
"Venezuela (Bolivarian Republic of)","2003","70","82","","56",""
"Venezuela (Bolivarian Republic of)","2002","78","82","","",""
"Venezuela (Bolivarian Republic of)","2001","","78","","",""
"Venezuela (Bolivarian Republic of)","2000","","76","","",""
"Venezuela (Bolivarian Republic of)","1999","","82","","",""
"Venezuela (Bolivarian Republic of)","1998","","81","","",""
"Venezuela (Bolivarian Republic of)","1997","","72","","",""
"Venezuela (Bolivarian Republic of)","1996","","80","","",""
"Venezuela (Bolivarian Republic of)","1995","","74","","",""
"Viet Nam","2013","","89","71","",""
"Viet Nam","2012","","91","72","71",""
"Viet Nam","2011","82","93","74","72",""
"Viet Nam","2010","69","92","71","78",""
"Viet Nam","2009","73","92","","73","0"
"Viet Nam","2008","83","92","","",""
"Viet Nam","2007","82","91","","",""
"Viet Nam","2006","83","92","","",""
"Viet Nam","2005","83","92","","",""
"Viet Nam","2004","84","92","","",""
"Viet Nam","2003","85","92","","",""
"Viet Nam","2002","85","92","","",""
"Viet Nam","2001","85","93","","",""
"Viet Nam","2000","79","92","","",""
"Viet Nam","1999","87","92","","",""
"Viet Nam","1998","84","92","","",""
"Viet Nam","1997","80","85","","",""
"Viet Nam","1996","84","89","","",""
"Viet Nam","1995","81","89","","",""
"Yemen","2013","62","90","","",""
"Yemen","2012","43","88","","",""
"Yemen","2011","67","89","","",""
"Yemen","2010","","87","","",""
"Yemen","2009","77","88","","",""
"Yemen","2008","76","85","","",""
"Yemen","2007","71","84","","",""
"Yemen","2006","73","83","","",""
"Yemen","2005","58","80","","",""
"Yemen","2004","69","82","","",""
"Yemen","2003","62","82","","",""
"Yemen","2002","70","80","","",""
"Yemen","2001","66","76","","",""
"Yemen","2000","72","72","","",""
"Yemen","1999","70","74","","",""
"Yemen","1998","72","67","","",""
"Yemen","1997","37","70","","",""
"Yemen","1996","54","52","","",""
"Yemen","1995","43","52","","",""
"Zambia","2013","80","85","","",""
"Zambia","2012","79","85","","27",""
"Zambia","2011","","88","","29",""
"Zambia","2010","","89","","36",""
"Zambia","2009","86","90","","",""
"Zambia","2008","80","85","82","",""
"Zambia","2007","81","83","81","",""
"Zambia","2006","81","84","80","",""
"Zambia","2005","83","86","","",""
"Zambia","2004","78","83","","",""
"Zambia","2003","78","75","","",""
"Zambia","2002","76","80","","",""
"Zambia","2001","90","74","","",""
"Zambia","2000","67","67","","",""
"Zambia","1999","72","69","","",""
"Zambia","1995","","70","","",""
"Zimbabwe","2013","","80","","",""
"Zimbabwe","2012","","81","","75",""
"Zimbabwe","2011","78","80","","81",""
"Zimbabwe","2010","74","76","","67",""
"Zimbabwe","2009","80","75","","100",""
"Zimbabwe","2008","73","70","","",""
"Zimbabwe","2007","50","78","","",""
"Zimbabwe","2006","57","67","","",""
"Zimbabwe","2005","60","66","","",""
"Zimbabwe","2004","53","48","","",""
"Zimbabwe","2003","62","66","","",""
"Zimbabwe","2002","63","67","","",""
"Zimbabwe","2001","61","71","","",""
"Zimbabwe","2000","65","69","","",""
"Zimbabwe","1999","66","73","","",""
"Zimbabwe","1998","","70","","",""
"Zimbabwe","1997","","69","","",""
"Zimbabwe","1996","","32","","",""
"Zimbabwe","1995","","53","","",""
