,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
289,Azerbaijan,1998,,,,,,,,70,84,,,,,,,,,,,,,7984,32.58,8.56
290,Azerbaijan,1999,,,,,,,,69,83,,,,,,,,,,,,,8048,31.89,8.75
291,Azerbaijan,2000,,,,,,,,66,90,0.6,58.6,,19.6,,,,74.1,65.6,66,,,8118,31.07,8.85
292,Azerbaijan,2001,,,,,,,,37,77,,,,,,,,,,,,,8195,30.14,8.86
293,Azerbaijan,2002,,,,,,,,64,83,,,,,,,,,,,,,8280,29.1,8.8
294,Azerbaijan,2003,3931,100,,,,,,51,70,,,,,,,,,,,,,8370,28.03,8.69
295,Azerbaijan,2004,6501,51,,,,,,41,66,,,,,,,,,,,,,8465,26.98,8.55
296,Azerbaijan,2005,7920,,,,,29,800,37,59,0.5,54.1,,,,,,,,,,,8563,26.01,8.4
297,Azerbaijan,2006,7498,,,,,28,398,46,60,,,,,,,,,,,,8.4,8665,25.13,8.25
298,Azerbaijan,2007,7347,,,,,16,196,44,58,,,,,,,,,,,,,8770,24.34,8.1
299,Azerbaijan,2008,10078,59,,,,,,50,56,,,,,,,,,,,,,8878,23.67,7.98
300,Azerbaijan,2009,10417,,,,,,,53,66,,,,,,,,,,,,,8986,23.11,7.91
301,Azerbaijan,2010,8394,75,0.76,,,19,557,63,73,0.5,49.9,,,,,7.62,,,,53.4,,9095,22.69,7.93
302,Azerbaijan,2011,10100,74,0.48,,61,25,821,71,78,,,,,,,,,,,,,9202,22.41,8.04
303,Azerbaijan,2012,8140,96,1.6,,49,47,669,74,83,0.4,48.6,,14.6,,,,,,72,,,9309,22.25,8.24
304,Azerbaijan,2013,8597,97,1.6,,60,76,,73,82,,,,,7.97,,7.44,,,72,,4.9,9413,22.2,8.5
305,Azerbaijan,2014,7539,93,2.1,,68,,,,,,,,,,,,,,,,,,,
306,Azerbaijan,2015,,,,,,,,,,0.4,46.5,,,,,,87,89.3,,,,,,
307,Azerbaijan,2020,,,,,,,,,,0.4,43.3,,,,,,,,,,,,,
308,Azerbaijan,2025,,,,,,,,,,0.3,40.6,,,,,,,,,,,,,
309,Bahamas,1990,,,,,,,,,,,,,,,,,,,72,,,256,32.43,6.52
310,Bahamas,1991,,,,,,,,,,,,,,,,,,,,,,261,32.14,6.61
311,Bahamas,1992,,,,,,,,,,,,,,,,,,,,,,266,31.92,6.7
312,Bahamas,1993,,,,,,,,,,,,,,,,,,,,,,271,31.75,6.8
313,Bahamas,1994,,,,,,,,,,,,,,,,,,,,,,276,31.57,6.92
314,Bahamas,1995,,,,,,,,,,,,,,,,,,,,,,280,31.34,7.07
315,Bahamas,1996,,,,,,,,,0,,,,,,,,,,,,,284,31.06,7.24
316,Bahamas,1997,,,,,,,,,77,,,,,,,,,,,,,287,30.74,7.44
317,Bahamas,1998,,,,,,,,,72,,,,,,,,,,,,,290,30.34,7.66
318,Bahamas,1999,,,,,,,,,66,,,,,,,,,,,,,293,29.85,7.9
319,Bahamas,2000,,,,,,,,,,,,,45.6,,,,96.6,88.6,73,,,298,29.28,8.15
320,Bahamas,2001,,,,,,,,,64,,,,,,,,,,,,,303,28.6,8.41
321,Bahamas,2002,,,,,,,,,59,,,,,,,,,,,,,309,27.86,8.68
322,Bahamas,2003,38,89,35,100,100,,,,62,,,,,,,,,,,,,316,27.08,8.95
323,Bahamas,2004,53,,,,,,,,62,,,,,,,,,,,,,322,26.31,9.21
324,Bahamas,2005,50,,,,,,,75,52,,,,,,,,,,,,,329,25.56,9.44
325,Bahamas,2006,64,95,54,,,,,20,74,,,,,,,,,,,,,336,24.86,9.64
326,Bahamas,2007,48,98,26,0,33,92,0,100,64,,,,,,,,,,,,,342,24.19,9.83
327,Bahamas,2008,51,88,38,59,65,96,1,33,70,,,,,,,,,,,,,348,23.57,10.02
328,Bahamas,2009,46,100,33,40,67,,3,80,76,,,,,,,,,,,,,354,23.01,10.25
329,Bahamas,2010,32,100,48,31,75,95,5,100,69,,,,,,43.75,0,,,,82.5,,360,22.49,10.52
330,Bahamas,2011,42,100,29,42,67,97,6,100,65,,,,,,,,,,,,,366,22.03,10.85
331,Bahamas,2012,32,100,25,38,62,84,3,,84,,,,42.3,,,,,,75,,,372,21.62,11.24
332,Bahamas,2013,33,100,30,30,50,62,2,,76,,,,,1.06,39.75,0,,,76,,,377,21.3,11.7
333,Bahamas,2014,50,56,36,40,80,84,0,,,,,,,,,,,,,,,,,
334,Bahamas,2015,,,,,,,,,,,,,,,,,98.4,92,,,,,,
335,Bahrain,1990,,,,,,,,,,,,,,,,,94.9,99,73,,,496,32.7,3.71
336,Bahrain,1991,,,,,,,,,,,,,,,,,,,,,,510,32.2,3.71
337,Bahrain,1992,,,,,,,,,,,,,,,,,,,,,,523,31.57,3.74
338,Bahrain,1993,,,,,,,,,,,,,,,,,,,,,,536,30.93,3.78
339,Bahrain,1994,,,,,,,,,,,,,,,,,,,,,,549,30.47,3.83
340,Bahrain,1995,,,,,,,,,,,,,,,,,,,,,,564,30.26,3.86
341,Bahrain,1996,,,,,,,,,21,,,,,,,,,,,,,580,30.32,3.88
342,Bahrain,1997,,,,,,,,,,,,,,,,,,,,,,597,30.55,3.9
343,Bahrain,1998,,,,,,,,,13,,,,,,,,,,,,,618,30.82,3.89
344,Bahrain,1999,,,,,,,,,95,,,,,,,,,,,,,641,30.96,3.87
345,Bahrain,2000,,,,,,,,,73,4.8,18.2,,75.9,,,,98.9,99.1,74,,,668,30.85,3.81
346,Bahrain,2001,,,,,,,,,87,,,,,,,,,,,,,699,30.55,3.73
347,Bahrain,2002,,,,,,,,,88,,,,,,,,,,,,,733,30.1,3.63
348,Bahrain,2003,261,,,,,,,,97,,,,,,,,,,,,,772,29.4,3.52
349,Bahrain,2004,244,61,3.3,,,,,,93,,,,,,,,,,,,,821,28.32,3.44
350,Bahrain,2005,280,46,4.7,0,0,2,4,,94,5.6,25,,,,,,,,,,,880,26.91,3.4
351,Bahrain,2006,278,60,4.2,0,0,2,2,,97,,,,,,,,,,,,,951,25.17,3.4
352,Bahrain,2007,296,69,3.4,0,,,,,52,,,,,,,,,,,,,1032,23.31,3.43
353,Bahrain,2008,304,72,3.2,0,14,9.2,0,,66,,,,,,,,,,,,,1116,21.66,3.47
354,Bahrain,2009,326,79,3.1,0,12,15,0,,99,,,,,,,,,,,,,1192,20.48,3.49
355,Bahrain,2010,246,65,3.7,0,0,70,0,,96,6.5,34.8,,,,,,,,,88.5,,1252,19.87,3.48
356,Bahrain,2011,225,66,4.7,0,43,99,18,,61,,,,,,,,,,,,,1293,19.81,3.44
357,Bahrain,2012,225,82,0.54,0,100,,4,,44,6.9,40.1,,91,,,,,,77,,,1318,20.16,3.38
358,Bahrain,2013,209,71,6.8,0,0,,6,,,,,,,,,,,,77,,,1332,20.7,3.3
359,Bahrain,2015,,,,,,,,,,7.6,48.8,,,,,,100,99.2,,,,,,
360,Bahrain,2020,,,,,,,,,,9,67.5,,,,,,,,,,,,,
361,Bahrain,2025,,,,,,,,,,10.8,86.1,,,,,,,,,,,,,
362,Bangladesh,1990,,,,,,,,,,,,,,,,,68.1,34.4,60,,,107000,42.05,5.71
363,Bangladesh,1991,,,,,,,,,,,,,,,,,,,,,,110000,41.68,5.74
364,Bangladesh,1992,,,,,,,,,,,,,,,,,,,,,,112000,41.26,5.77
365,Bangladesh,1993,,,,,,,,,,,,,,,,,,,,,,115000,40.79,5.8
366,Bangladesh,1994,,,,,,,,,,,,,,,,,,,,,,117000,40.3,5.84
367,Bangladesh,1995,,,,,,,,75,71,,,,,,,,,,,,,120000,39.79,5.89
368,Bangladesh,1996,,,,,,,,57,63,,,,,,,,,,,,,122000,39.26,5.94
369,Bangladesh,1997,,,,,,,,58,73,,,,,,,,,,,,,125000,38.71,6
370,Bangladesh,1998,,,,,,,,74,77,,,,,,,,,,,,,128000,38.11,6.06
371,Bangladesh,1999,,,,,,,,64,79,,,,,,,,,,,,,130000,37.53,6.13
372,Bangladesh,2000,,,,,,,,72,81,6.3,63.7,,25.7,,,,76,45.4,65,,,132000,36.97,6.2
373,Bangladesh,2001,,,,,,,,,83,,,,,,,,,,,,,135000,36.43,6.27
374,Bangladesh,2002,,,,,,,,69,84,,,,,,,,,,,,,137000,35.88,6.35
375,Bangladesh,2003,88156,,,,,,,73,85,,,,,,,,,,,,40.9,139000,35.35,6.42
376,Bangladesh,2004,99428,,,,,,,81,90,,,,,,,,,,,,42.7,141000,34.83,6.49
377,Bangladesh,2005,123118,0,,,,,,80,90,3,54.2,,,,,,,,,,39.2,143000,34.31,6.55
378,Bangladesh,2006,145186,,,,,,,77,91,,,,,,,,,,,,39.8,145000,33.77,6.6
379,Bangladesh,2007,147342,,,,,,,79,90,,,,,,,,,,,,41.3,147000,33.25,6.65
380,Bangladesh,2008,153915,,100,57,59,,,,91,,,,,,,,,,,,,148000,32.72,6.69
381,Bangladesh,2009,160875,0.9,0.09,100,100,,,81,91,,,,,,,,,,,,,150000,32.2,6.74
382,Bangladesh,2010,158698,1.1,0.22,100,100,,351,80,91,1.4,46.6,,,,6.54,0.02,,,,30.5,,151000,31.67,6.79
383,Bangladesh,2011,159023,1.2,2.8,100,100,0.09,519,82,91,,,,,,,,,,,,36.8,153000,31.11,6.83
384,Bangladesh,2012,173619,1.2,3,100,100,0.09,901,82,92,1.1,43.7,,29.8,,,,,,70,,,155000,30.57,6.89
385,Bangladesh,2013,190891,1.1,3.3,90,100,0.42,,86,93,,,,,0.17,6.21,0.02,,,71,,35.1,156595,30,7
386,Bangladesh,2014,196797,0.56,4.1,100,100,12,994,,,,,,,,,,,,,,,,,
387,Bangladesh,2015,,,,,,,,,,0.7,39.8,,,,,,86.9,60.6,,,,,,
388,Bangladesh,2020,,,,,,,,,,0.3,34.3,,,,,,,,,,,,,
389,Bangladesh,2025,,,,,,,,,,0.2,29.5,,,,,,,,,,,,,
390,Barbados,1990,,,,,,,,,,,,,,,,,96.1,80,74,,,259,23.98,13.42
391,Barbados,1991,,,,,,,,,,,,,,,,,,,,,,260,23.66,13.5
392,Barbados,1992,,,,,,,,,,,,,,,,,,,,,,261,23.42,13.64
393,Barbados,1993,,,,,,,,,,,,,,,,,,,,,,262,23.25,13.82
394,Barbados,1994,,,,,,,,,,,,,,,,,,,,,,262,23.09,14.02
395,Barbados,1995,,,,,,,,,,,,,,,,,,,,,,263,22.93,14.23
396,Barbados,1996,,,,,,,,,100,,,,,,,,,,,,,264,22.74,14.46
397,Barbados,1997,,,,,,,,,83,,,,,,,,,,,,,265,22.55,14.69
398,Barbados,1998,,,,,,,,,,,,,,,,,,,,,,265,22.35,14.9
399,Barbados,1999,,,,,,,,,,,,,,,,,,,,,,266,22.13,15.04
400,Barbados,2000,,,,,,,,,,1.8,13.8,,49.9,,,,97.6,86.8,75,,,267,21.9,15.08
401,Barbados,2001,,,,,,,,,,,,,,,,,,,,,,268,21.66,15.01
402,Barbados,2002,,,,,,,,,,,,,,,,,,,,,,270,21.4,14.85
403,Barbados,2003,,,,,,,,100,100,,,,,,,,,,,,,271,21.14,14.64
404,Barbados,2004,19,,,,,,,,,,,,,,,,,,,,,272,20.86,14.47
405,Barbados,2005,,,25,,,,,,93,1.4,13.5,,,,,,,,,,,274,20.59,14.38
406,Barbados,2006,5,100,40,100,100,,,,100,,,,,,,,,,,,,275,20.31,14.4
407,Barbados,2007,16,50,25,100,100,100,8,,100,,,,,,,,,,,,,276,20.04,14.5
408,Barbados,2008,3,100,67,100,100,,,,100,,,,,,,,,,,,,278,19.77,14.69
409,Barbados,2009,2,100,0,,,0,0,,100,,,,,,,,,,,,,279,19.53,14.91
410,Barbados,2010,6,100,33,0,100,0,0,,100,1.2,13.2,,,,4.02,0,,,,32.1,,280,19.32,15.17
411,Barbados,2011,0,,,,,,0,,,,,,,,,,,,,,,282,19.14,15.46
412,Barbados,2012,4,50,100,0,100,0,0,,100,1.1,13.2,,42.8,,,,,,78,,3.5,283,18.99,15.78
413,Barbados,2013,4,50,100,0,100,0,0,,100,,,,,1.05,3.86,0,,,78,,,285,18.9,16.1
414,Barbados,2014,5,40,100,0,100,100,0,,,,,,,,,,,,,,,,,
415,Barbados,2015,,,,,,,,,,0.9,13.1,,,,,,99.7,96.2,,,,,,
416,Barbados,2020,,,,,,,,,,0.8,13,,,,,,,,,,,,,
417,Barbados,2025,,,,,,,,,,0.7,13.2,,,,,,,,,,,,,
418,Belarus,1990,,,,,,,,,,,,,,,,,99.5,95.1,71,,,10260,23.07,16.53
419,Belarus,1991,,,,,,,,,,,,,,,,,,,,,,10271,22.97,16.8
420,Belarus,1992,,,,,,,,,,,,,,,,,,,,,,10265,22.81,17.02
421,Belarus,1993,,,,,,,,,,,,,,,,,,,,,,10246,22.57,17.2
422,Belarus,1994,,,,,,,,,,,,,,,,,,,,,,10220,22.24,17.4
423,Belarus,1995,,,,,,,,,,,,,,,,,,,,,,10189,21.83,17.65
424,Belarus,1996,,,,,,,,,85,,,,,,,,,,,,,10156,21.31,17.97
425,Belarus,1997,,,,,,,,,,,,,,,,,,,,,,10121,20.71,18.34
426,Belarus,1998,,,,,,,,,,,,,,,,,,,,,,10081,20.04,18.7
427,Belarus,1999,,,,,,,,,,,,,,,,,,,,,,10035,19.34,18.98
428,Belarus,2000,,,,,,,,,,13.4,64.1,,5.1,,,,99.5,94.8,69,,,9981,18.64,19.13
429,Belarus,2001,,,,,,,,,,,,,,,,,,,,,,9920,17.94,19.12
430,Belarus,2002,,,,,,,,,,,,,,,,,,,,,,9853,17.24,18.99
431,Belarus,2003,5963,,,,,,,,73,,,,,,,,,,,,,9784,16.59,18.78
432,Belarus,2004,6490,99,1.2,,,,,,74,,,,,,,,,,,,,9720,16.01,18.59
433,Belarus,2005,6357,,,,,,,,93,12.3,57.6,,,,,,,,,,1.3,9665,15.54,18.48
434,Belarus,2006,6065,,,,,92,651,64,80,,,,,,,,,,,,,9620,15.19,18.47
435,Belarus,2007,5756,100,2.6,,,94,870,62,82,,,,,,,,,,,,,9585,14.96,18.55
436,Belarus,2008,5483,95,3,,,93,923,59,80,,,,,,,,,,,,,9556,14.84,18.7
437,Belarus,2009,5511,95,3.6,,,96,,42,77,,,,,,,,,,,,,9526,14.81,18.86
438,Belarus,2010,5554,93,3.7,,,90,,48,78,11.4,51.3,,,,14.98,2.79,,,,74.6,,9491,14.85,19.02
439,Belarus,2011,5118,100,4.2,,29,94,,29,71,,,,,,,,,,,,,9450,14.95,19.16
440,Belarus,2012,5246,100,4.4,,67,90,,69,85,11,49.4,,1.9,,,,,,72,,,9405,15.1,19.31
441,Belarus,2013,4859,100,5.1,,76,95,,71,87,,,,,7.45,15.36,2.86,,,72,,,9357,15.3,19.5
442,Belarus,2014,4274,100,6.3,100,70,97,,,,,,,,,,,,,,,,,,
443,Belarus,2015,,,,,,,,,,10.6,46.2,,,,,,99.7,94.3,,,,,,
444,Belarus,2020,,,,,,,,,,9.8,41.7,,,,,,,,,,,,,
445,Belarus,2025,,,,,,,,,,9.2,37.6,,,,,,,,,,,,,
446,Belgium,1990,,,,,,,,,,,,,,,,,100,99.5,76,,,9978,18.05,20.61
447,Belgium,1991,,,,,,,,,,,,,,,,,,,,,,10011,18.02,20.79
448,Belgium,1992,,,,,,,,,,,,,,,,,,,,,,10050,18.01,20.97
449,Belgium,1993,,,,,,,,,,,,,,,,,,,,,,10091,18.02,21.15
450,Belgium,1994,,,,,,,,,,,,,,,,,,,,,,10130,18.01,21.31
451,Belgium,1995,,,,,,,,,,,,,,,,,,,,,,10162,17.99,21.47
452,Belgium,1996,,,,,,,,,,,,,,,,,,,,,,10187,17.93,21.6
453,Belgium,1997,,,,,,,,,,,,,,,,,,,,,,10206,17.86,21.73
454,Belgium,1998,,,,,,,,,,,,,,,,,,,,,,10223,17.76,21.84
455,Belgium,1999,,,,,,,,57,60,,,,,,,,,,,,,10242,17.66,21.92
456,Belgium,2000,,,,,,,,62,66,24.3,35.6,,9.3,,,,100,99.5,78,,,10268,17.56,21.96
457,Belgium,2001,,,,,,,,60,64,,,,,,,,,,,,,10301,17.46,21.97
458,Belgium,2002,,,,,,,,76,69,,,,,,,,,,,,,10339,17.36,21.94
459,Belgium,2003,1128,,,,,,,63,73,,,,,,,,,,,,,10385,17.27,21.92
460,Belgium,2004,1226,61,7.1,,,,,33,60,,,,,,,,,,,,,10441,17.18,21.94
461,Belgium,2005,1144,82,5.5,,,89,13,38,58,22.7,32.1,,,,,,,,,,,10508,17.08,22.03
462,Belgium,2006,1127,82,5.9,,,,23,42,61,,,,,,,,,,,,,10588,16.99,22.21
463,Belgium,2007,1028,85,6,,,,14,35,68,,,,,,,,,,,,,10678,16.9,22.47
464,Belgium,2008,1006,91,6.1,,,,22,29,45,,,,,,,,,,,,,10773,16.83,22.76
465,Belgium,2009,994,94,4.6,,,,12,67,78,,,,,,,,,,,,,10862,16.78,23.06
466,Belgium,2010,1086,89,6.8,,,97,24,64,78,21.3,29.1,,,,,,,,,97.6,,10941,16.78,23.34
467,Belgium,2011,1019,83,5.2,,,94,17,61,80,,,,,,,,,,,,,11007,16.81,23.58
468,Belgium,2012,987,56,7.7,,,95,25,72,77,20.9,28,,6.7,,,,,,80,,,11060,16.88,23.81
469,Belgium,2013,981,50,7.3,,,95,15,72,79,,,,,,,,,,80,,,11104,17,24
470,Belgium,2014,959,52,7.6,,,95,12,,,,,,,,,,,,,,,,,
471,Belgium,2015,,,,,,,,,,20,26.5,,,,,,100,99.5,,,,,,
472,Belgium,2020,,,,,,,,,,18.9,24.2,,,,,,,,,,,,,
473,Belgium,2025,,,,,,,,,,17.8,22.2,,,,,,,,,,,,,
474,Belize,1990,,,,,,,,,,,,,,,,,72.9,75.9,71,,,188,43.46,6.06
475,Belize,1991,,,,,,,,,,,,,,,,,,,,,,191,43.33,6.11
476,Belize,1992,,,,,,,,,,,,,,,,,,,,,,195,43.23,6.16
477,Belize,1993,,,,,,,,,,,,,,,,,,,,,,198,43.12,6.2
478,Belize,1994,,,,,,,,,,,,,,,,,,,,,,202,42.94,6.23
479,Belize,1995,,,,,,,,23,52,,,,,,,,,,,,,207,42.66,6.24
480,Belize,1996,,,,,,,,,,,,,,,,,,,,,,212,42.26,6.23
481,Belize,1997,,,,,,,,,,,,,,,,,,,,,,218,41.78,6.21
482,Belize,1998,,,,,,,,,,,,,,,,,,,,,,225,41.25,6.17
483,Belize,1999,,,,,,,,100,88,,,,,,,,,,,,,232,40.72,6.11
484,Belize,2000,,,,,,,,,78,,,,54,,,,85.1,82.7,72,,,239,40.21,6.05
485,Belize,2001,,,,,,,,,66,,,,,,,,,,,,,245,39.74,5.97
486,Belize,2002,,,,,,,,,85,,,,,,,,,,,,,252,39.28,5.89
487,Belize,2003,105,84,12,36,27,,,71,89,,,,,,,,,,,,,258,38.83,5.8
488,Belize,2004,83,82,16,100,36,,,82,52,,,,,,,,,,,,,265,38.38,5.73
489,Belize,2005,106,100,24,68,68,0,0,86,70,,,,,,,,,,,,,272,37.91,5.67
490,Belize,2006,87,97,12,10,50,,,,,,,,,,,,,,,,4.9,279,37.44,5.62
491,Belize,2007,63,100,16,100,100,,1,,46,,,,,,,,,,,,,286,36.96,5.59
492,Belize,2008,88,100,20,100,100,,1,,83,,,,,,,,,,,,,294,36.47,5.58
493,Belize,2009,94,95,19,100,100,1.2,1,,,,,,,,,,,,,,,301,35.97,5.59
494,Belize,2010,145,98,20,100,100,,0,0,0,,,,,,12.84,12.84,,,,45,,309,35.45,5.62
495,Belize,2011,76,84,38,,100,,0,,,,,,,,,,,,,,6.2,316,34.93,5.67
496,Belize,2012,84,100,23,100,100,0,0,,55,,,,66.8,,,,,,75,,,324,34.4,5.74
497,Belize,2013,124,98,21,84,100,8,3,67,36,,,,,2.11,12.05,12.05,,,75,,,332,33.9,5.8
498,Belize,2014,87,72,40,100,100,6.1,0,,,,,,,,,,,,,,,,,
499,Belize,2015,,,,,,,,,,,,,,,,,99.5,90.5,,,,,,
500,Benin,1990,,,,,,,,,,,,,,,,,57.1,6.8,53,,,5001,45.99,5.11
501,Benin,1991,,,,,,,,,,,,,,,,,,,,,,5183,45.9,5.04
502,Benin,1992,,,,,,,,,,,,,,,,,,,,,,5378,45.74,4.97
503,Benin,1993,,,,,,,,,,,,,,,,,,,,,,5582,45.58,4.91
504,Benin,1994,,,,,,,,,,,,,,,,,,,,,,5787,45.45,4.85
505,Benin,1995,,,,,,,,67,71,,,,,,,,,,,,,5986,45.37,4.8
506,Benin,1996,,,,,,,,58,72,,,,,,,,,,,,,6176,45.37,4.75
507,Benin,1997,,,,,,,,60,72,,,,,,,,,,,,,6361,45.41,4.71
508,Benin,1998,,,,,,,,71,76,,,,,,,,,,,,,6546,45.46,4.67
509,Benin,1999,,,,,,,,68,77,,,,,,,,,,,,,6740,45.48,4.64
510,Benin,2000,,,,,,,,82,78,1.6,12.4,,50.2,,,,66,11.9,54,,,6949,45.43,4.61
511,Benin,2001,,,,,,,,76,79,,,,,,,,,,,,,7175,45.32,4.6
512,Benin,2002,,,,,,,,75,80,,,,,,,,,,,,,7415,45.15,4.59
513,Benin,2003,3180,,,,,,,76,81,,,,,,,,,,,,,7666,44.95,4.59
514,Benin,2004,3304,,,,,,,78,83,,,,,,,,,,,,,7923,44.73,4.58
515,Benin,2005,3457,15,11,,,1.1,28,81,87,1.3,13.8,,,,,,,,,,,8182,44.52,4.58
516,Benin,2006,3723,89,15,68,43,2.5,21,78,86,,,,,,,,,,,,20.2,8444,44.31,4.56
517,Benin,2007,3673,92,15,94,44,,,86,86,,,,,,,,,,,,,8707,44.09,4.55
518,Benin,2008,3977,96,17,97,40,0,4,77,87,,,,,,,,,,,,,8973,43.87,4.54
519,Benin,2009,3987,96,16,98,44,,19,80,88,,,,,,,,,,,,,9241,43.65,4.53
520,Benin,2010,3841,98,16,97,57,3.5,19,85,90,1.1,15.6,,,,,6.36,,,,41.9,,9510,43.42,4.53
521,Benin,2011,4320,99,17,98,74,0,26,84,89,,,,,,,,,,,,,9780,43.19,4.53
522,Benin,2012,4075,98,16,99,87,0.78,39,86,90,1.1,16.4,,48.1,,,,,,59,,,10051,42.95,4.54
523,Benin,2013,3957,94,16,97,89,1.9,14,90,89,,,,,0.41,,5.45,,,59,,,10323,42.7,4.6
524,Benin,2014,3977,96,,,,2.6,25,,,,,,,,,,,,,,,,,
525,Benin,2015,,,,,,,,,,1,17.7,,,,,,77.9,19.7,,,,,,
526,Benin,2020,,,,,,,,,,0.8,20.2,,,,,,,,,,,,,
527,Benin,2025,,,,,,,,,,0.7,23.1,,,,,,,,,,,,,
528,Bhutan,1990,,,,,,,,,,,,,,,,,72,18.9,53,,,536,43.58,4.92
529,Bhutan,1991,,,,,,,,,,,,,,,,,,,,,,535,43.69,5.02
530,Bhutan,1992,,,,,,,,,,,,,,,,,,,,,,528,43.84,5.13
531,Bhutan,1993,,,,,,,,,,,,,,,,,,,,,,519,43.98,5.25
532,Bhutan,1994,,,,,,,,,,,,,,,,,,,,,,512,44.02,5.38
533,Bhutan,1995,,,,,,,,59,97,,,,,,,,,,,,,509,43.88,5.5
534,Bhutan,1996,,,,,,,,,96,,,,,,,,,,,,,513,43.57,5.6
535,Bhutan,1997,,,,,,,,88,85,,,,,,,,,,,,,521,43.1,5.7
536,Bhutan,1998,,,,,,,,,90,,,,,,,,,,,,,534,42.46,5.78
537,Bhutan,1999,,,,,,,,87,85,,,,,,,,,,,,,549,41.62,5.84
538,Bhutan,2000,,,,,,,,,90,,,,30,,,,83.9,31,60,,,564,40.58,5.89
539,Bhutan,2001,,,,,,,,90,93,,,,,,,,,,,,,581,39.35,5.94
540,Bhutan,2002,,,,,,,,55,86,,,,,,,,,,,,,598,37.97,5.97
541,Bhutan,2003,1056,,,,,,,79,90,,,,,,,,,,,,,616,36.54,6.01
542,Bhutan,2004,1002,25,,,,,,82,82,,,,,,,,,,,,,634,35.2,6.06
543,Bhutan,2005,1018,25,0.4,0,0,0.65,2,75,82,,,,,,,,,,,,,650,33.99,6.13
544,Bhutan,2006,934,0,,,,,,75,86,,,,,,,,,,,,,666,32.94,6.22
545,Bhutan,2007,1008,0,,,,,,91,91,,,,,,,,,,,,,679,32.02,6.34
546,Bhutan,2008,985,6.9,2.9,0,100,1.8,7,79,91,,,,,,,,,,,,10.4,692,31.2,6.47
547,Bhutan,2009,1150,12,1.5,0,100,1.6,15,82,92,,,,,,,,,,,,,705,30.45,6.6
548,Bhutan,2010,1332,,,,,24,20,84,91,,,,,,26.45,1.65,,,,34.8,12.8,717,29.76,6.71
549,Bhutan,2011,1250,,,,,13,22,76,91,,,,,,,,,,,,,729,29.12,6.81
550,Bhutan,2012,1145,100,,,,12,16,35,92,,,,33.8,,,,,,68,,,742,28.53,6.9
551,Bhutan,2013,1115,100,0.09,0,100,44,65,60,91,,,,,1.72,25.47,1.59,,,68,,,754,28,7
552,Bhutan,2014,1082,65,1,0,100,84,61,,,,,,,,,,,,,,,,,
553,Bhutan,2015,,,,,,,,,,,,,,,,,100,50.4,,,,,,
554,Bolivia (Plurinational State of),1990,,,,,,,,,,,,,,,,,68.2,28.4,58,,,6794,41.01,5.84
555,Bolivia (Plurinational State of),1991,,,,,,,,,,,,,,,,,,,,,,6957,40.94,5.89
556,Bolivia (Plurinational State of),1992,,,,,,,,,,,,,,,,,,,,,,7123,40.9,5.93
557,Bolivia (Plurinational State of),1993,,,,,,,,,,,,,,,,,,,,,,7293,40.87,5.97
558,Bolivia (Plurinational State of),1994,,,,,,,,,,,,,,,,,,,,,,7464,40.83,6.01
559,Bolivia (Plurinational State of),1995,,,,,,,,66,62,,,,,,,,,,,,,7635,40.74,6.06
560,Bolivia (Plurinational State of),1996,,,,,,,,,71,,,,,,,,,,,,,7807,40.62,6.1
561,Bolivia (Plurinational State of),1997,,,,,,,,,77,,,,,,,,,,,,,7979,40.46,6.16
562,Bolivia (Plurinational State of),1998,,,,,,,,,62,,,,,,,,,,,,,8150,40.26,6.21
563,Bolivia (Plurinational State of),1999,,,,,,,,50,74,,,,,,,,,,,,,8322,40.05,6.26
564,Bolivia (Plurinational State of),2000,,,,,,,,61,79,26.4,50.9,,45.9,,,,78.6,37.7,63,,,8495,39.82,6.31
565,Bolivia (Plurinational State of),2001,,,,,,,,68,82,,,,,,,,,,,,,8669,39.57,6.35
566,Bolivia (Plurinational State of),2002,,,,,,,,69,84,,,,,,,,,,,,,8843,39.31,6.39
567,Bolivia (Plurinational State of),2003,10093,,,,,,,70,81,,,,,,,,,,,,,9017,39.02,6.44
568,Bolivia (Plurinational State of),2004,10004,,,,,,,65,74,,,,,,,,,,,,,9188,38.69,6.5
569,Bolivia (Plurinational State of),2005,9973,0,,,,,63,66,75,22.8,42.8,,,,,,,,,,,9355,38.32,6.57
570,Bolivia (Plurinational State of),2006,9200,,,,,,34,70,75,,,,,,,,,,,,,9517,37.9,6.65
571,Bolivia (Plurinational State of),2007,8701,4.1,0.28,,100,0,35,76,80,,,,,,,,,,,,,9676,37.44,6.75
572,Bolivia (Plurinational State of),2008,9224,5.3,3.9,84,16,,34,76,81,,,,,,,,,,,,4.5,9834,36.97,6.85
573,Bolivia (Plurinational State of),2009,9128,17,2.5,21,76,,71,78,85,,,,,,,,,,,,,9993,36.49,6.96
