,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
240,Australia,2005.0,1073.0,42.0,4.9,9.1,,,14.0,72.0,85.0,19.1,23.0,,,,,,,,,,,20521.0,19.76,17.56
241,Australia,2006.0,1203.0,35.0,3.5,20.0,6.7,,,88.0,85.0,,,,,,,,,,,,,20866.0,19.55,17.8
242,Australia,2007.0,1133.0,51.0,3.5,15.0,50.0,,27.0,76.0,85.0,,,,,,,,,,,,0.2,21246.0,19.35,18.06
243,Australia,2008.0,1227.0,36.0,3.9,12.0,59.0,,21.0,66.0,81.0,,,,,,,,,,,,,21645.0,19.16,18.32
244,Australia,2009.0,1314.0,49.0,3.5,,,,37.0,66.0,80.0,,,,,,,,,,,,,22037.0,19.03,18.59
245,Australia,2010.0,1281.0,54.0,3.5,,,,35.0,69.0,82.0,15.8,19.6,,,,,,,,,88.7,,22404.0,18.94,18.87
246,Australia,2011.0,1268.0,59.0,2.5,,,99.0,30.0,66.0,78.0,,,,,,,,,,,,,22741.0,18.92,19.16
247,Australia,2012.0,1325.0,77.0,1.2,,,,22.0,57.0,82.0,14.7,18.4,,9.5,,,,,,83.0,,,23050.0,18.95,19.46
248,Australia,2013.0,1256.0,80.0,2.6,,,,26.0,83.0,85.0,,,,,,,,,,83.0,,,23343.0,19.0,19.8
249,Australia,2014.0,1343.0,80.0,1.6,,,,24.0,,,,,,,,,,,,,,,,,
250,Australia,2015.0,,,,,,,,,,13.1,16.7,,,,,,100.0,100.0,,,,,,
251,Australia,2020.0,,,,,,,,,,11.0,14.3,,,,,,,,,,,,,
252,Australia,2025.0,,,,,,,,,,9.2,12.3,,,,,,,,,,,,,
253,Austria,1990.0,,,,,,,,,,,,,,,,,100.0,100.0,76.0,,,7670.0,17.43,20.26
254,Austria,1991.0,,,,,,,,,,,,,,,,,,,,,,7726.0,17.49,20.18
255,Austria,1992.0,,,,,,,,,,,,,,,,,,,,,,7797.0,17.62,20.06
256,Austria,1993.0,,,,,,,,,,,,,,,,,,,,,,7872.0,17.76,19.92
257,Austria,1994.0,,,,,,,,,,,,,,,,,,,,,,7938.0,17.87,19.81
258,Austria,1995.0,,,,,,,,,82.0,,,,,,,,,,,,,7985.0,17.9,19.76
259,Austria,1996.0,,,,,,,,,84.0,,,,,,,,,,,,,8009.0,17.84,19.77
260,Austria,1997.0,,,,,,,,,79.0,,,,,,,,,,,,,8014.0,17.7,19.84
261,Austria,1998.0,,,,,,,,,80.0,,,,,,,,,,,,,8009.0,17.49,19.98
262,Austria,1999.0,,,,,,,,59.0,77.0,,,,,,,,,,,,,8008.0,17.27,20.18
263,Austria,2000.0,,,,,,,,80.0,73.0,40.5,46.4,,15.5,,,,100.0,100.0,78.0,,,8020.0,17.05,20.43
264,Austria,2001.0,,,,,,,,44.0,64.0,,,,,,,,,,,,,8049.0,16.85,20.74
265,Austria,2002.0,,,,,,,,83.0,78.0,,,,,,,,,,,,,8092.0,16.66,21.1
266,Austria,2003.0,971.0,,,,,,,60.0,68.0,,,,,,,,,,,,,8142.0,16.47,21.48
267,Austria,2004.0,915.0,,,,,,,65.0,70.0,,,,,,,,,,,,,8193.0,16.26,21.85
268,Austria,2005.0,954.0,,,,,,16.0,67.0,71.0,38.4,42.3,,,,,,,,,,,8239.0,16.03,22.16
269,Austria,2006.0,873.0,,,,,,10.0,73.0,71.0,,,,,,,,,,,,,8277.0,15.77,22.42
270,Austria,2007.0,874.0,,,,,,9.0,,,,,,,,,,,,,,,8311.0,15.48,22.62
271,Austria,2008.0,,,,,,,16.0,70.0,70.0,,,,,,,,,,,,,8342.0,15.2,22.8
272,Austria,2009.0,696.0,,,,,,23.0,43.0,70.0,,,,,,,,,,,,,8372.0,14.95,22.96
273,Austria,2010.0,691.0,,,,,97.0,16.0,76.0,75.0,36.7,38.8,,,,,,,,,65.9,,8402.0,14.75,23.14
274,Austria,2011.0,690.0,,,,,95.0,22.0,43.0,72.0,,,,,,,,,,,,,8433.0,14.61,23.32
275,Austria,2012.0,648.0,,,,,93.0,27.0,40.0,69.0,35.9,37.4,,13.5,,,,,,81.0,,,8464.0,14.51,23.52
276,Austria,2013.0,649.0,,,,,,16.0,63.0,72.0,,,,,,,,,,81.0,,,8495.0,14.5,23.7
277,Austria,2014.0,582.0,,,,,81.0,50.0,,,,,,,,,,,,,,,,,
278,Austria,2015.0,,,,,,,,,,34.8,35.5,,,,,,100.0,100.0,,,,,,
279,Austria,2020.0,,,,,,,,,,33.3,32.7,,,,,,,,,,,,,
280,Austria,2025.0,,,,,,,,,,31.9,30.0,,,,,,,,,,,,,
281,Azerbaijan,1990.0,,,,,,,,,,,,,,,,,69.1,,63.0,,,7217.0,34.19,7.27
282,Azerbaijan,1991.0,,,,,,,,,,,,,,,,,,,,,,7333.0,34.35,7.35
283,Azerbaijan,1992.0,,,,,,,,,,,,,,,,,,,,,,7451.0,34.4,7.44
284,Azerbaijan,1993.0,,,,,,,,,,,,,,,,,,,,,,7567.0,34.35,7.56
285,Azerbaijan,1994.0,,,,,,,,,,,,,,,,,,,,,,7675.0,34.19,7.7
286,Azerbaijan,1995.0,,,,,,,,,65.0,,,,,,,,,,,,,7771.0,33.94,7.87
287,Azerbaijan,1996.0,,,,,,,,50.0,87.0,,,,,,,,,,,,,7852.0,33.59,8.08
288,Azerbaijan,1997.0,,,,,,,,,89.0,,,,,,,,,,,,,7922.0,33.14,8.32
289,Azerbaijan,1998.0,,,,,,,,70.0,84.0,,,,,,,,,,,,,7984.0,32.58,8.56
290,Azerbaijan,1999.0,,,,,,,,69.0,83.0,,,,,,,,,,,,,8048.0,31.89,8.75
291,Azerbaijan,2000.0,,,,,,,,66.0,90.0,0.6,58.6,,19.6,,,,74.1,65.6,66.0,,,8118.0,31.07,8.85
292,Azerbaijan,2001.0,,,,,,,,37.0,77.0,,,,,,,,,,,,,8195.0,30.14,8.86
293,Azerbaijan,2002.0,,,,,,,,64.0,83.0,,,,,,,,,,,,,8280.0,29.1,8.8
294,Azerbaijan,2003.0,3931.0,100.0,,,,,,51.0,70.0,,,,,,,,,,,,,8370.0,28.03,8.69
295,Azerbaijan,2004.0,6501.0,51.0,,,,,,41.0,66.0,,,,,,,,,,,,,8465.0,26.98,8.55
296,Azerbaijan,2005.0,7920.0,,,,,29.0,800.0,37.0,59.0,0.5,54.1,,,,,,,,,,,8563.0,26.01,8.4
297,Azerbaijan,2006.0,7498.0,,,,,28.0,398.0,46.0,60.0,,,,,,,,,,,,8.4,8665.0,25.13,8.25
298,Azerbaijan,2007.0,7347.0,,,,,16.0,196.0,44.0,58.0,,,,,,,,,,,,,8770.0,24.34,8.1
299,Azerbaijan,2008.0,10078.0,59.0,,,,,,50.0,56.0,,,,,,,,,,,,,8878.0,23.67,7.98
300,Azerbaijan,2009.0,10417.0,,,,,,,53.0,66.0,,,,,,,,,,,,,8986.0,23.11,7.91
301,Azerbaijan,2010.0,8394.0,75.0,0.76,,,19.0,557.0,63.0,73.0,0.5,49.9,,,,,7.62,,,,53.4,,9095.0,22.69,7.93
302,Azerbaijan,2011.0,10100.0,74.0,0.48,,61.0,25.0,821.0,71.0,78.0,,,,,,,,,,,,,9202.0,22.41,8.04
303,Azerbaijan,2012.0,8140.0,96.0,1.6,,49.0,47.0,669.0,74.0,83.0,0.4,48.6,,14.6,,,,,,72.0,,,9309.0,22.25,8.24
304,Azerbaijan,2013.0,8597.0,97.0,1.6,,60.0,76.0,,73.0,82.0,,,,,7.97,,7.44,,,72.0,,4.9,9413.0,22.2,8.5
305,Azerbaijan,2014.0,7539.0,93.0,2.1,,68.0,,,,,,,,,,,,,,,,,,,
306,Azerbaijan,2015.0,,,,,,,,,,0.4,46.5,,,,,,87.0,89.3,,,,,,
307,Azerbaijan,2020.0,,,,,,,,,,0.4,43.3,,,,,,,,,,,,,
308,Azerbaijan,2025.0,,,,,,,,,,0.3,40.6,,,,,,,,,,,,,
309,Bahamas,1990.0,,,,,,,,,,,,,,,,,,,72.0,,,256.0,32.43,6.52
310,Bahamas,1991.0,,,,,,,,,,,,,,,,,,,,,,261.0,32.14,6.61
311,Bahamas,1992.0,,,,,,,,,,,,,,,,,,,,,,266.0,31.92,6.7
312,Bahamas,1993.0,,,,,,,,,,,,,,,,,,,,,,271.0,31.75,6.8
313,Bahamas,1994.0,,,,,,,,,,,,,,,,,,,,,,276.0,31.57,6.92
314,Bahamas,1995.0,,,,,,,,,,,,,,,,,,,,,,280.0,31.34,7.07
315,Bahamas,1996.0,,,,,,,,,0.0,,,,,,,,,,,,,284.0,31.06,7.24
316,Bahamas,1997.0,,,,,,,,,77.0,,,,,,,,,,,,,287.0,30.74,7.44
317,Bahamas,1998.0,,,,,,,,,72.0,,,,,,,,,,,,,290.0,30.34,7.66
318,Bahamas,1999.0,,,,,,,,,66.0,,,,,,,,,,,,,293.0,29.85,7.9
319,Bahamas,2000.0,,,,,,,,,,,,,45.6,,,,96.6,88.6,73.0,,,298.0,29.28,8.15
320,Bahamas,2001.0,,,,,,,,,64.0,,,,,,,,,,,,,303.0,28.6,8.41
321,Bahamas,2002.0,,,,,,,,,59.0,,,,,,,,,,,,,309.0,27.86,8.68
322,Bahamas,2003.0,38.0,89.0,35.0,100.0,100.0,,,,62.0,,,,,,,,,,,,,316.0,27.08,8.95
323,Bahamas,2004.0,53.0,,,,,,,,62.0,,,,,,,,,,,,,322.0,26.31,9.21
324,Bahamas,2005.0,50.0,,,,,,,75.0,52.0,,,,,,,,,,,,,329.0,25.56,9.44
325,Bahamas,2006.0,64.0,95.0,54.0,,,,,20.0,74.0,,,,,,,,,,,,,336.0,24.86,9.64
326,Bahamas,2007.0,48.0,98.0,26.0,0.0,33.0,92.0,0.0,100.0,64.0,,,,,,,,,,,,,342.0,24.19,9.83
327,Bahamas,2008.0,51.0,88.0,38.0,59.0,65.0,96.0,1.0,33.0,70.0,,,,,,,,,,,,,348.0,23.57,10.02
328,Bahamas,2009.0,46.0,100.0,33.0,40.0,67.0,,3.0,80.0,76.0,,,,,,,,,,,,,354.0,23.01,10.25
329,Bahamas,2010.0,32.0,100.0,48.0,31.0,75.0,95.0,5.0,100.0,69.0,,,,,,43.75,0.0,,,,82.5,,360.0,22.49,10.52
330,Bahamas,2011.0,42.0,100.0,29.0,42.0,67.0,97.0,6.0,100.0,65.0,,,,,,,,,,,,,366.0,22.03,10.85
331,Bahamas,2012.0,32.0,100.0,25.0,38.0,62.0,84.0,3.0,,84.0,,,,42.3,,,,,,75.0,,,372.0,21.62,11.24
332,Bahamas,2013.0,33.0,100.0,30.0,30.0,50.0,62.0,2.0,,76.0,,,,,1.06,39.75,0.0,,,76.0,,,377.0,21.3,11.7
333,Bahamas,2014.0,50.0,56.0,36.0,40.0,80.0,84.0,0.0,,,,,,,,,,,,,,,,,
334,Bahamas,2015.0,,,,,,,,,,,,,,,,,98.4,92.0,,,,,,
335,Bahrain,1990.0,,,,,,,,,,,,,,,,,94.9,99.0,73.0,,,496.0,32.7,3.71
336,Bahrain,1991.0,,,,,,,,,,,,,,,,,,,,,,510.0,32.2,3.71
337,Bahrain,1992.0,,,,,,,,,,,,,,,,,,,,,,523.0,31.57,3.74
338,Bahrain,1993.0,,,,,,,,,,,,,,,,,,,,,,536.0,30.93,3.78
339,Bahrain,1994.0,,,,,,,,,,,,,,,,,,,,,,549.0,30.47,3.83
340,Bahrain,1995.0,,,,,,,,,,,,,,,,,,,,,,564.0,30.26,3.86
341,Bahrain,1996.0,,,,,,,,,21.0,,,,,,,,,,,,,580.0,30.32,3.88
342,Bahrain,1997.0,,,,,,,,,,,,,,,,,,,,,,597.0,30.55,3.9
343,Bahrain,1998.0,,,,,,,,,13.0,,,,,,,,,,,,,618.0,30.82,3.89
344,Bahrain,1999.0,,,,,,,,,95.0,,,,,,,,,,,,,641.0,30.96,3.87
345,Bahrain,2000.0,,,,,,,,,73.0,4.8,18.2,,75.9,,,,98.9,99.1,74.0,,,668.0,30.85,3.81
346,Bahrain,2001.0,,,,,,,,,87.0,,,,,,,,,,,,,699.0,30.55,3.73
347,Bahrain,2002.0,,,,,,,,,88.0,,,,,,,,,,,,,733.0,30.1,3.63
348,Bahrain,2003.0,261.0,,,,,,,,97.0,,,,,,,,,,,,,772.0,29.4,3.52
349,Bahrain,2004.0,244.0,61.0,3.3,,,,,,93.0,,,,,,,,,,,,,821.0,28.32,3.44
350,Bahrain,2005.0,280.0,46.0,4.7,0.0,0.0,2.0,4.0,,94.0,5.6,25.0,,,,,,,,,,,880.0,26.91,3.4
351,Bahrain,2006.0,278.0,60.0,4.2,0.0,0.0,2.0,2.0,,97.0,,,,,,,,,,,,,951.0,25.17,3.4
352,Bahrain,2007.0,296.0,69.0,3.4,0.0,,,,,52.0,,,,,,,,,,,,,1032.0,23.31,3.43
353,Bahrain,2008.0,304.0,72.0,3.2,0.0,14.0,9.2,0.0,,66.0,,,,,,,,,,,,,1116.0,21.66,3.47
354,Bahrain,2009.0,326.0,79.0,3.1,0.0,12.0,15.0,0.0,,99.0,,,,,,,,,,,,,1192.0,20.48,3.49
355,Bahrain,2010.0,246.0,65.0,3.7,0.0,0.0,70.0,0.0,,96.0,6.5,34.8,,,,,,,,,88.5,,1252.0,19.87,3.48
356,Bahrain,2011.0,225.0,66.0,4.7,0.0,43.0,99.0,18.0,,61.0,,,,,,,,,,,,,1293.0,19.81,3.44
357,Bahrain,2012.0,225.0,82.0,0.54,0.0,100.0,,4.0,,44.0,6.9,40.1,,91.0,,,,,,77.0,,,1318.0,20.16,3.38
358,Bahrain,2013.0,209.0,71.0,6.8,0.0,0.0,,6.0,,,,,,,,,,,,77.0,,,1332.0,20.7,3.3
359,Bahrain,2015.0,,,,,,,,,,7.6,48.8,,,,,,100.0,99.2,,,,,,
360,Bahrain,2020.0,,,,,,,,,,9.0,67.5,,,,,,,,,,,,,
361,Bahrain,2025.0,,,,,,,,,,10.8,86.1,,,,,,,,,,,,,
362,Bangladesh,1990.0,,,,,,,,,,,,,,,,,68.1,34.4,60.0,,,107000.0,42.05,5.71
363,Bangladesh,1991.0,,,,,,,,,,,,,,,,,,,,,,110000.0,41.68,5.74
364,Bangladesh,1992.0,,,,,,,,,,,,,,,,,,,,,,112000.0,41.26,5.77
365,Bangladesh,1993.0,,,,,,,,,,,,,,,,,,,,,,115000.0,40.79,5.8
366,Bangladesh,1994.0,,,,,,,,,,,,,,,,,,,,,,117000.0,40.3,5.84
367,Bangladesh,1995.0,,,,,,,,75.0,71.0,,,,,,,,,,,,,120000.0,39.79,5.89
368,Bangladesh,1996.0,,,,,,,,57.0,63.0,,,,,,,,,,,,,122000.0,39.26,5.94
369,Bangladesh,1997.0,,,,,,,,58.0,73.0,,,,,,,,,,,,,125000.0,38.71,6.0
370,Bangladesh,1998.0,,,,,,,,74.0,77.0,,,,,,,,,,,,,128000.0,38.11,6.06
371,Bangladesh,1999.0,,,,,,,,64.0,79.0,,,,,,,,,,,,,130000.0,37.53,6.13
372,Bangladesh,2000.0,,,,,,,,72.0,81.0,6.3,63.7,,25.7,,,,76.0,45.4,65.0,,,132000.0,36.97,6.2
373,Bangladesh,2001.0,,,,,,,,,83.0,,,,,,,,,,,,,135000.0,36.43,6.27
374,Bangladesh,2002.0,,,,,,,,69.0,84.0,,,,,,,,,,,,,137000.0,35.88,6.35
375,Bangladesh,2003.0,88156.0,,,,,,,73.0,85.0,,,,,,,,,,,,40.9,139000.0,35.35,6.42
376,Bangladesh,2004.0,99428.0,,,,,,,81.0,90.0,,,,,,,,,,,,42.7,141000.0,34.83,6.49
377,Bangladesh,2005.0,123118.0,0.0,,,,,,80.0,90.0,3.0,54.2,,,,,,,,,,39.2,143000.0,34.31,6.55
378,Bangladesh,2006.0,145186.0,,,,,,,77.0,91.0,,,,,,,,,,,,39.8,145000.0,33.77,6.6
379,Bangladesh,2007.0,147342.0,,,,,,,79.0,90.0,,,,,,,,,,,,41.3,147000.0,33.25,6.65
380,Bangladesh,2008.0,153915.0,,100.0,57.0,59.0,,,,91.0,,,,,,,,,,,,,148000.0,32.72,6.69
381,Bangladesh,2009.0,160875.0,0.9,0.09,100.0,100.0,,,81.0,91.0,,,,,,,,,,,,,150000.0,32.2,6.74
382,Bangladesh,2010.0,158698.0,1.1,0.22,100.0,100.0,,351.0,80.0,91.0,1.4,46.6,,,,6.54,0.02,,,,30.5,,151000.0,31.67,6.79
383,Bangladesh,2011.0,159023.0,1.2,2.8,100.0,100.0,0.09,519.0,82.0,91.0,,,,,,,,,,,,36.8,153000.0,31.11,6.83
384,Bangladesh,2012.0,173619.0,1.2,3.0,100.0,100.0,0.09,901.0,82.0,92.0,1.1,43.7,,29.8,,,,,,70.0,,,155000.0,30.57,6.89
385,Bangladesh,2013.0,190891.0,1.1,3.3,90.0,100.0,0.42,,86.0,93.0,,,,,0.17,6.21,0.02,,,71.0,,35.1,156595.0,30.0,7.0
386,Bangladesh,2014.0,196797.0,0.56,4.1,100.0,100.0,12.0,994.0,,,,,,,,,,,,,,,,,
387,Bangladesh,2015.0,,,,,,,,,,0.7,39.8,,,,,,86.9,60.6,,,,,,
388,Bangladesh,2020.0,,,,,,,,,,0.3,34.3,,,,,,,,,,,,,
389,Bangladesh,2025.0,,,,,,,,,,0.2,29.5,,,,,,,,,,,,,
390,Barbados,1990.0,,,,,,,,,,,,,,,,,96.1,80.0,74.0,,,259.0,23.98,13.42
391,Barbados,1991.0,,,,,,,,,,,,,,,,,,,,,,260.0,23.66,13.5
392,Barbados,1992.0,,,,,,,,,,,,,,,,,,,,,,261.0,23.42,13.64
393,Barbados,1993.0,,,,,,,,,,,,,,,,,,,,,,262.0,23.25,13.82
394,Barbados,1994.0,,,,,,,,,,,,,,,,,,,,,,262.0,23.09,14.02
395,Barbados,1995.0,,,,,,,,,,,,,,,,,,,,,,263.0,22.93,14.23
396,Barbados,1996.0,,,,,,,,,100.0,,,,,,,,,,,,,264.0,22.74,14.46
397,Barbados,1997.0,,,,,,,,,83.0,,,,,,,,,,,,,265.0,22.55,14.69
398,Barbados,1998.0,,,,,,,,,,,,,,,,,,,,,,265.0,22.35,14.9
399,Barbados,1999.0,,,,,,,,,,,,,,,,,,,,,,266.0,22.13,15.04
400,Barbados,2000.0,,,,,,,,,,1.8,13.8,,49.9,,,,97.6,86.8,75.0,,,267.0,21.9,15.08
401,Barbados,2001.0,,,,,,,,,,,,,,,,,,,,,,268.0,21.66,15.01
402,Barbados,2002.0,,,,,,,,,,,,,,,,,,,,,,270.0,21.4,14.85
403,Barbados,2003.0,,,,,,,,100.0,100.0,,,,,,,,,,,,,271.0,21.14,14.64
404,Barbados,2004.0,19.0,,,,,,,,,,,,,,,,,,,,,272.0,20.86,14.47
405,Barbados,2005.0,,,25.0,,,,,,93.0,1.4,13.5,,,,,,,,,,,274.0,20.59,14.38
406,Barbados,2006.0,5.0,100.0,40.0,100.0,100.0,,,,100.0,,,,,,,,,,,,,275.0,20.31,14.4
407,Barbados,2007.0,16.0,50.0,25.0,100.0,100.0,100.0,8.0,,100.0,,,,,,,,,,,,,276.0,20.04,14.5
408,Barbados,2008.0,3.0,100.0,67.0,100.0,100.0,,,,100.0,,,,,,,,,,,,,278.0,19.77,14.69
409,Barbados,2009.0,2.0,100.0,0.0,,,0.0,0.0,,100.0,,,,,,,,,,,,,279.0,19.53,14.91
410,Barbados,2010.0,6.0,100.0,33.0,0.0,100.0,0.0,0.0,,100.0,1.2,13.2,,,,4.02,0.0,,,,32.1,,280.0,19.32,15.17
411,Barbados,2011.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,282.0,19.14,15.46
412,Barbados,2012.0,4.0,50.0,100.0,0.0,100.0,0.0,0.0,,100.0,1.1,13.2,,42.8,,,,,,78.0,,3.5,283.0,18.99,15.78
413,Barbados,2013.0,4.0,50.0,100.0,0.0,100.0,0.0,0.0,,100.0,,,,,1.05,3.86,0.0,,,78.0,,,285.0,18.9,16.1
414,Barbados,2014.0,5.0,40.0,100.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,,,,,
415,Barbados,2015.0,,,,,,,,,,0.9,13.1,,,,,,99.7,96.2,,,,,,
416,Barbados,2020.0,,,,,,,,,,0.8,13.0,,,,,,,,,,,,,
417,Barbados,2025.0,,,,,,,,,,0.7,13.2,,,,,,,,,,,,,
418,Belarus,1990.0,,,,,,,,,,,,,,,,,99.5,95.1,71.0,,,10260.0,23.07,16.53
419,Belarus,1991.0,,,,,,,,,,,,,,,,,,,,,,10271.0,22.97,16.8
420,Belarus,1992.0,,,,,,,,,,,,,,,,,,,,,,10265.0,22.81,17.02
421,Belarus,1993.0,,,,,,,,,,,,,,,,,,,,,,10246.0,22.57,17.2
422,Belarus,1994.0,,,,,,,,,,,,,,,,,,,,,,10220.0,22.24,17.4
423,Belarus,1995.0,,,,,,,,,,,,,,,,,,,,,,10189.0,21.83,17.65
424,Belarus,1996.0,,,,,,,,,85.0,,,,,,,,,,,,,10156.0,21.31,17.97
425,Belarus,1997.0,,,,,,,,,,,,,,,,,,,,,,10121.0,20.71,18.34
426,Belarus,1998.0,,,,,,,,,,,,,,,,,,,,,,10081.0,20.04,18.7
427,Belarus,1999.0,,,,,,,,,,,,,,,,,,,,,,10035.0,19.34,18.98
428,Belarus,2000.0,,,,,,,,,,13.4,64.1,,5.1,,,,99.5,94.8,69.0,,,9981.0,18.64,19.13
429,Belarus,2001.0,,,,,,,,,,,,,,,,,,,,,,9920.0,17.94,19.12
430,Belarus,2002.0,,,,,,,,,,,,,,,,,,,,,,9853.0,17.24,18.99
431,Belarus,2003.0,5963.0,,,,,,,,73.0,,,,,,,,,,,,,9784.0,16.59,18.78
432,Belarus,2004.0,6490.0,99.0,1.2,,,,,,74.0,,,,,,,,,,,,,9720.0,16.01,18.59
433,Belarus,2005.0,6357.0,,,,,,,,93.0,12.3,57.6,,,,,,,,,,1.3,9665.0,15.54,18.48
434,Belarus,2006.0,6065.0,,,,,92.0,651.0,64.0,80.0,,,,,,,,,,,,,9620.0,15.19,18.47
435,Belarus,2007.0,5756.0,100.0,2.6,,,94.0,870.0,62.0,82.0,,,,,,,,,,,,,9585.0,14.96,18.55
436,Belarus,2008.0,5483.0,95.0,3.0,,,93.0,923.0,59.0,80.0,,,,,,,,,,,,,9556.0,14.84,18.7
437,Belarus,2009.0,5511.0,95.0,3.6,,,96.0,,42.0,77.0,,,,,,,,,,,,,9526.0,14.81,18.86
438,Belarus,2010.0,5554.0,93.0,3.7,,,90.0,,48.0,78.0,11.4,51.3,,,,14.98,2.79,,,,74.6,,9491.0,14.85,19.02
439,Belarus,2011.0,5118.0,100.0,4.2,,29.0,94.0,,29.0,71.0,,,,,,,,,,,,,9450.0,14.95,19.16
440,Belarus,2012.0,5246.0,100.0,4.4,,67.0,90.0,,69.0,85.0,11.0,49.4,,1.9,,,,,,72.0,,,9405.0,15.1,19.31
441,Belarus,2013.0,4859.0,100.0,5.1,,76.0,95.0,,71.0,87.0,,,,,7.45,15.36,2.86,,,72.0,,,9357.0,15.3,19.5
442,Belarus,2014.0,4274.0,100.0,6.3,100.0,70.0,97.0,,,,,,,,,,,,,,,,,,
443,Belarus,2015.0,,,,,,,,,,10.6,46.2,,,,,,99.7,94.3,,,,,,
444,Belarus,2020.0,,,,,,,,,,9.8,41.7,,,,,,,,,,,,,
445,Belarus,2025.0,,,,,,,,,,9.2,37.6,,,,,,,,,,,,,
446,Belgium,1990.0,,,,,,,,,,,,,,,,,100.0,99.5,76.0,,,9978.0,18.05,20.61
447,Belgium,1991.0,,,,,,,,,,,,,,,,,,,,,,10011.0,18.02,20.79
448,Belgium,1992.0,,,,,,,,,,,,,,,,,,,,,,10050.0,18.01,20.97
449,Belgium,1993.0,,,,,,,,,,,,,,,,,,,,,,10091.0,18.02,21.15
450,Belgium,1994.0,,,,,,,,,,,,,,,,,,,,,,10130.0,18.01,21.31
451,Belgium,1995.0,,,,,,,,,,,,,,,,,,,,,,10162.0,17.99,21.47
452,Belgium,1996.0,,,,,,,,,,,,,,,,,,,,,,10187.0,17.93,21.6
453,Belgium,1997.0,,,,,,,,,,,,,,,,,,,,,,10206.0,17.86,21.73
454,Belgium,1998.0,,,,,,,,,,,,,,,,,,,,,,10223.0,17.76,21.84
455,Belgium,1999.0,,,,,,,,57.0,60.0,,,,,,,,,,,,,10242.0,17.66,21.92
456,Belgium,2000.0,,,,,,,,62.0,66.0,24.3,35.6,,9.3,,,,100.0,99.5,78.0,,,10268.0,17.56,21.96
457,Belgium,2001.0,,,,,,,,60.0,64.0,,,,,,,,,,,,,10301.0,17.46,21.97
458,Belgium,2002.0,,,,,,,,76.0,69.0,,,,,,,,,,,,,10339.0,17.36,21.94
459,Belgium,2003.0,1128.0,,,,,,,63.0,73.0,,,,,,,,,,,,,10385.0,17.27,21.92
460,Belgium,2004.0,1226.0,61.0,7.1,,,,,33.0,60.0,,,,,,,,,,,,,10441.0,17.18,21.94
461,Belgium,2005.0,1144.0,82.0,5.5,,,89.0,13.0,38.0,58.0,22.7,32.1,,,,,,,,,,,10508.0,17.08,22.03
462,Belgium,2006.0,1127.0,82.0,5.9,,,,23.0,42.0,61.0,,,,,,,,,,,,,10588.0,16.99,22.21
463,Belgium,2007.0,1028.0,85.0,6.0,,,,14.0,35.0,68.0,,,,,,,,,,,,,10678.0,16.9,22.47
464,Belgium,2008.0,1006.0,91.0,6.1,,,,22.0,29.0,45.0,,,,,,,,,,,,,10773.0,16.83,22.76
465,Belgium,2009.0,994.0,94.0,4.6,,,,12.0,67.0,78.0,,,,,,,,,,,,,10862.0,16.78,23.06
466,Belgium,2010.0,1086.0,89.0,6.8,,,97.0,24.0,64.0,78.0,21.3,29.1,,,,,,,,,97.6,,10941.0,16.78,23.34
467,Belgium,2011.0,1019.0,83.0,5.2,,,94.0,17.0,61.0,80.0,,,,,,,,,,,,,11007.0,16.81,23.58
468,Belgium,2012.0,987.0,56.0,7.7,,,95.0,25.0,72.0,77.0,20.9,28.0,,6.7,,,,,,80.0,,,11060.0,16.88,23.81
469,Belgium,2013.0,981.0,50.0,7.3,,,95.0,15.0,72.0,79.0,,,,,,,,,,80.0,,,11104.0,17.0,24.0
470,Belgium,2014.0,959.0,52.0,7.6,,,95.0,12.0,,,,,,,,,,,,,,,,,
471,Belgium,2015.0,,,,,,,,,,20.0,26.5,,,,,,100.0,99.5,,,,,,
472,Belgium,2020.0,,,,,,,,,,18.9,24.2,,,,,,,,,,,,,
473,Belgium,2025.0,,,,,,,,,,17.8,22.2,,,,,,,,,,,,,
474,Belize,1990.0,,,,,,,,,,,,,,,,,72.9,75.9,71.0,,,188.0,43.46,6.06
475,Belize,1991.0,,,,,,,,,,,,,,,,,,,,,,191.0,43.33,6.11
476,Belize,1992.0,,,,,,,,,,,,,,,,,,,,,,195.0,43.23,6.16
477,Belize,1993.0,,,,,,,,,,,,,,,,,,,,,,198.0,43.12,6.2
478,Belize,1994.0,,,,,,,,,,,,,,,,,,,,,,202.0,42.94,6.23
479,Belize,1995.0,,,,,,,,23.0,52.0,,,,,,,,,,,,,207.0,42.66,6.24
480,Belize,1996.0,,,,,,,,,,,,,,,,,,,,,,212.0,42.26,6.23
481,Belize,1997.0,,,,,,,,,,,,,,,,,,,,,,218.0,41.78,6.21
