Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
Anguilla,2003,1,100,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Anguilla,2004,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Anguilla,2006,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Anguilla,2007,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Anguilla,2010,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Anguilla,2011,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Anguilla,2012,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Anguilla,2013,2,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Anguilla,2014,1,100,100,100,100,100,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Antigua and Barbuda,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.4,74.7,71,NaN,NaN,62,32.53,9.31
Antigua and Barbuda,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,32.33,9.38
Antigua and Barbuda,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,32.18,9.45
Antigua and Barbuda,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,32.04,9.53
Antigua and Barbuda,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,31.88,9.61
Antigua and Barbuda,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,31.68,9.71
Antigua and Barbuda,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,31.44,9.83
Antigua and Barbuda,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,31.15,9.96
Antigua and Barbuda,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,30.84,10.1
Antigua and Barbuda,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,30.51,10.24
Antigua and Barbuda,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.7,84.6,73,NaN,NaN,78,30.16,10.38
Antigua and Barbuda,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,29.8,10.51
Antigua and Barbuda,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,29.43,10.63
Antigua and Barbuda,2003,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,29.06,10.76
Antigua and Barbuda,2004,NaN,NaN,50,100,100,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,28.68,10.89
Antigua and Barbuda,2005,6,100,50,100,100,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,28.31,11.03
Antigua and Barbuda,2006,4,100,75,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,27.95,11.17
Antigua and Barbuda,2007,2,100,0,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,27.6,11.32
Antigua and Barbuda,2008,1,100,0,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,27.26,11.48
Antigua and Barbuda,2009,4,100,0,NaN,NaN,0,0,100,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,26.92,11.66
Antigua and Barbuda,2010,7,86,83,40,100,0,0,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.2,NaN,87,26.59,11.86
Antigua and Barbuda,2011,8,75,67,50,100,0,0,50,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,26.27,12.09
Antigua and Barbuda,2012,4,100,50,100,100,0,0,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,NaN,NaN,89,25.96,12.35
Antigua and Barbuda,2013,11,82,44,100,100,0,0,NaN,67,NaN,NaN,NaN,NaN,1.11,NaN,NaN,NaN,NaN,75,NaN,NaN,90,25.7,12.6
Antigua and Barbuda,2014,3,100,33,100,100,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Antigua and Barbuda,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Argentina,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.8,87.4,73,NaN,NaN,32625,30.69,13.04
Argentina,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33075,30.44,13.11
Argentina,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33521,30.13,13.18
Argentina,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33962,29.78,13.23
Argentina,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34399,29.43,13.29
Argentina,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34833,29.12,13.34
Argentina,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35264,28.86,13.38
Argentina,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35691,28.63,13.43
Argentina,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36109,28.41,13.47
Argentina,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36515,28.18,13.52
Argentina,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,34.0 [26.0-42.8],43.7 [31.8-53.5],NaN,19.9,NaN,NaN,NaN,96.3,91.4,75,NaN,NaN,36903,27.92,13.57
Argentina,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37273,27.63,13.64
Argentina,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37628,27.31,13.71
Argentina,2003,12278,NaN,NaN,NaN,NaN,NaN,NaN,46,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37970,26.98,13.79
Argentina,2004,12079,NaN,NaN,NaN,NaN,NaN,NaN,47,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38309,26.65,13.88
Argentina,2005,11242,NaN,NaN,NaN,NaN,46,276,33,46,27.7 [22.1-32.9],38.2 [31.0-45.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38648,26.32,13.98
Argentina,2006,10132,2.3,97,NaN,NaN,NaN,NaN,43,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38989,26.01,14.1
Argentina,2007,10683,3.1,96,NaN,NaN,NaN,NaN,43,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39331,25.7,14.22
Argentina,2008,10450,6.8,52,84,84,NaN,142,25,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39676,25.41,14.36
Argentina,2009,8190,13,48,NaN,NaN,NaN,89,30,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40024,25.13,14.5
Argentina,2010,7762,14,60,NaN,NaN,NaN,109,32,45,22.4 [17.9-26.6],33.4 [27.9-39.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,NaN,40374,24.88,14.65
Argentina,2011,10491,13,56,NaN,NaN,0,103,41,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40729,24.64,14.81
Argentina,2012,9606,16,48,NaN,NaN,NaN,63,44,56,20.8 [17.1-25.4],31.8 [26.5-38.8],NaN,17.5,NaN,NaN,NaN,NaN,NaN,76,NaN,NaN,41087,24.42,14.97
Argentina,2013,9814,18,32,NaN,NaN,27,85,40,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,NaN,NaN,41446,24.2,15.1
Argentina,2014,10038,16,28,NaN,NaN,36,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Argentina,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.4 [14.4-23.3],29.5 [23.4-36.7],NaN,NaN,NaN,NaN,NaN,99.1,96.4,NaN,NaN,NaN,NaN,NaN,NaN
Argentina,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.0 [10.4-19.8],26.0 [18.7-34.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Argentina,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.4 [7.8-17.7],23.0 [15.0-31.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Armenia,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN,3545,30.37,10.02
Armenia,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3512,30.34,10.47
Armenia,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3449,30.27,10.93
Armenia,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3370,30.13,11.42
Armenia,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3290,29.88,11.96
Armenia,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3223,29.49,12.54
Armenia,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3173,28.96,13.16
Armenia,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3138,28.29,13.81
Armenia,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3113,27.53,14.4
Armenia,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3094,26.71,14.86
Armenia,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,87,2.6 [2.0-3.2],67.1 [54.9-80.0],NaN,32.2,NaN,NaN,NaN,92.6,89.3,71,NaN,NaN,3076,25.86,15.13
Armenia,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3060,24.99,15.18
Armenia,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3047,24.12,15.03
Armenia,2003,1570,2.9,NaN,NaN,NaN,NaN,NaN,47,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3036,23.28,14.75
Armenia,2004,1701,16,2.2,NaN,NaN,NaN,NaN,48,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3026,22.53,14.44
Armenia,2005,2322,12,2.2,83,33,99,162,41,77,2.2 [1.8-2.7],61.5 [52.1-72.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.2,3015,21.9,14.16
Armenia,2006,2155,15,7.5,60,44,90,215,43,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3003,21.42,13.95
Armenia,2007,2129,16,2.4,62,50,86,125,46,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2990,21.06,13.8
Armenia,2008,2125,16,3.6,67,8.3,70,128,51,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2977,20.82,13.71
Armenia,2009,2006,26,3.3,53,35,>100,165,63,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2968,20.65,13.68
Armenia,2010,1780,70,1.4,47,41,87,182,67,82,1.8 [1.5-2.3],56.7 [46.0-66.0],NaN,NaN,NaN,7.7,0.52,NaN,NaN,NaN,63.6,5.3,2963,20.51,13.73
Armenia,2011,1582,95,3.3,80,80,96,94,68,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2964,20.41,13.85
Armenia,2012,1518,100,5.2,70,70,94,104,47,81,1.7 [1.4-2.1],54.8 [45.0-65.0],NaN,34,NaN,NaN,NaN,NaN,NaN,71,NaN,NaN,2969,20.34,14.06
Armenia,2013,1417,100,4.7,72,72,100,119,78,81,NaN,NaN,NaN,NaN,4.03,8,0.54,NaN,NaN,71,NaN,NaN,2977,20.3,14.3
Armenia,2014,1342,100,6.3,64,64,96,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Armenia,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.5 [1.2-2.0],52.3 [41.9-63.2],NaN,NaN,NaN,NaN,NaN,100,89.5,NaN,NaN,NaN,NaN,NaN,NaN
Armenia,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.3 [0.9-1.8],48.4 [35.9-61.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Armenia,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1 [0.6-1.6],44.6 [32.1-59.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Australia,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,77,NaN,NaN,17097,22.03,15.41
Australia,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17322,21.87,15.5
Australia,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17529,21.76,15.58
Australia,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17725,21.68,15.65
Australia,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17921,21.61,15.73
Australia,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18124,21.51,15.83
Australia,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18339,21.39,15.95
Australia,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18563,21.25,16.08
Australia,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18795,21.09,16.23
Australia,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19027,20.92,16.38
Australia,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,72,22.8 [17.9-27.3],27.1 [21.8-32.2],NaN,10.2,NaN,NaN,NaN,100,100,80,NaN,NaN,19259,20.74,16.55
Australia,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19487,20.56,16.73
Australia,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19715,20.36,16.91
Australia,2003,949,20,6.3,NaN,100,NaN,NaN,86,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19953,20.16,17.11
Australia,2004,1082,20,11,NaN,NaN,NaN,NaN,NaN,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20218,19.96,17.33
Australia,2005,1073,42,4.9,9.1,NaN,NaN,14,72,85,19.1 [15.7-22.7],23.0 [18.8-26.7],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20521,19.76,17.56
Australia,2006,1203,35,3.5,20,6.7,NaN,NaN,88,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20866,19.55,17.8
Australia,2007,1133,51,3.5,15,50,NaN,27,76,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2,21246,19.35,18.06
Australia,2008,1227,36,3.9,12,59,NaN,21,66,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21645,19.16,18.32
Australia,2009,1314,49,3.5,NaN,NaN,NaN,37,66,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22037,19.03,18.59
Australia,2010,1281,54,3.5,NaN,NaN,>100,35,69,82,15.8 [12.8-18.4],19.6 [16.4-23.4],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.7,NaN,22404,18.94,18.87
Australia,2011,1268,59,2.5,NaN,NaN,99,30,66,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22741,18.92,19.16
Australia,2012,1325,77,1.2,NaN,NaN,>100,22,57,82,14.7 [12.2-17.5],18.4 [14.6-21.8],NaN,9.5,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN,23050,18.95,19.46
Australia,2013,1256,80,2.6,NaN,NaN,>100,26,83,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN,23343,19,19.8
Australia,2014,1343,80,1.6,NaN,NaN,>100,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Australia,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.1 [10.3-15.7],16.7 [13.4-20.5],NaN,NaN,NaN,NaN,NaN,100,100,NaN,NaN,NaN,NaN,NaN,NaN
Australia,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0 [8.4-13.7],14.3 [10.7-17.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Australia,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.2 [6.4-11.6],12.3 [8.9-16.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Austria,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,76,NaN,NaN,7670,17.43,20.26
Austria,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7726,17.49,20.18
Austria,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7797,17.62,20.06
Austria,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7872,17.76,19.92
Austria,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7938,17.87,19.81
Austria,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7985,17.9,19.76
Austria,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8009,17.84,19.77
Austria,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8014,17.7,19.84
Austria,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8009,17.49,19.98
Austria,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8008,17.27,20.18
Austria,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,73,40.5 [29.3-53.0],46.4 [34.5-61.3],NaN,15.5,NaN,NaN,NaN,100,100,78,NaN,NaN,8020,17.05,20.43
Austria,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8049,16.85,20.74
Austria,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8092,16.66,21.1
Austria,2003,971,NaN,NaN,NaN,NaN,NaN,NaN,60,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8142,16.47,21.48
Austria,2004,915,NaN,NaN,NaN,NaN,NaN,NaN,65,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8193,16.26,21.85
Austria,2005,954,NaN,NaN,NaN,NaN,>100,16,67,71,38.4 [28.9-51.0],42.3 [32.0-53.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8239,16.03,22.16
