NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
181,Armenia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA
182,Armenia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA
183,Armenia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA
184,Armenia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,Armenia,1995,NA,NA,NA,NA,NA,NA,NA,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,Armenia,1996,NA,NA,NA,NA,NA,NA,NA,75,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,Armenia,1997,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,Armenia,1998,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,Armenia,1999,NA,NA,NA,NA,NA,NA,NA,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,Armenia,2000,NA,NA,NA,NA,NA,NA,NA,67,87,2.6 [2.0-3.2],67.1 [54.9-80.0],NA,32.2,NA,NA,NA,92.6,89.3,NA,NA,NA
191,Armenia,2001,NA,NA,NA,NA,NA,NA,NA,67,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,Armenia,2002,NA,NA,NA,NA,NA,NA,NA,31,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,Armenia,2003, 1 570,2.9,NA,NA,NA,NA,NA,47,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,Armenia,2004, 1 701,16,2.2,NA,NA,NA,NA,48,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,Armenia,2005, 2 322,12,2.2,83,33,99,162,41,77,2.2 [1.8-2.7],61.5 [52.1-72.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2
196,Armenia,2006, 2 155,15,7.5,60,44,90,215,43,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,Armenia,2007, 2 129,16,2.4,62,50,86,125,46,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,Armenia,2008, 2 125,16,3.6,67,8.3,70,128,51,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,Armenia,2009, 2 006,26,3.3,53,35,>100,165,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,Armenia,2010, 1 780,70,1.4,47,41,87,182,67,82,1.8 [1.5-2.3],56.7 [46.0-66.0],NA,NA,NA,7.7,0.52,NA,NA,NA,63.6,5.3
201,Armenia,2011, 1 582,95,3.3,80,80,96,94,68,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,Armenia,2012, 1 518,100,5.2,70,70,94,104,47,81,1.7 [1.4-2.1],54.8 [45.0-65.0],NA,34,NA,NA,NA,NA,NA,NA,NA,NA
203,Armenia,2013, 1 417,100,4.7,72,72,100,119,78,81,NA,NA,NA,NA,4.03,8,0.54,NA,NA,NA,NA,NA
204,Armenia,2014, 1 342,100,6.3,64,64,96,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,Armenia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5 [1.2-2.0],52.3 [41.9-63.2],NA,NA,NA,NA,NA,100,89.5,NA,NA,NA
206,Armenia,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3 [0.9-1.8],48.4 [35.9-61.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,Armenia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1 [0.6-1.6],44.6 [32.1-59.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,Australia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA
209,Australia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA
210,Australia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA
211,Australia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA
212,Australia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA
213,Australia,1996,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Australia,1997,NA,NA,NA,NA,NA,NA,NA,71,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,Australia,1998,NA,NA,NA,NA,NA,NA,NA,81,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,Australia,1999,NA,NA,NA,NA,NA,NA,NA,83,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,Australia,2000,NA,NA,NA,NA,NA,NA,NA,82,72,22.8 [17.9-27.3],27.1 [21.8-32.2],NA,10.2,NA,NA,NA,100,100,NA,NA,NA
218,Australia,2001,NA,NA,NA,NA,NA,NA,NA,50,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,Australia,2002,NA,NA,NA,NA,NA,NA,NA,71,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,Australia,2003,949,20,6.3,NA,100,NA,NA,86,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,Australia,2004, 1 082,20,11,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,Australia,2005, 1 073,42,4.9,9.1,NA,NA,14,72,85,19.1 [15.7-22.7],23.0 [18.8-26.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,Australia,2006, 1 203,35,3.5,20,6.7,NA,NA,88,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,Australia,2007, 1 133,51,3.5,15,50,NA,27,76,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2
225,Australia,2008, 1 227,36,3.9,12,59,NA,21,66,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,Australia,2009, 1 314,49,3.5,NA,NA,NA,37,66,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,Australia,2010, 1 281,54,3.5,NA,NA,>100,35,69,82,15.8 [12.8-18.4],19.6 [16.4-23.4],NA,NA,NA,NA,NA,NA,NA,NA,88.7,NA
228,Australia,2011, 1 268,59,2.5,NA,NA,99,30,66,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,Australia,2012, 1 325,77,1.2,NA,NA,>100,22,57,82,14.7 [12.2-17.5],18.4 [14.6-21.8],NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA
230,Australia,2013, 1 256,80,2.6,NA,NA,>100,26,83,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,Australia,2014, 1 343,80,1.6,NA,NA,>100,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,Australia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1 [10.3-15.7],16.7 [13.4-20.5],NA,NA,NA,NA,NA,100,100,NA,NA,NA
233,Australia,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0 [8.4-13.7],14.3 [10.7-17.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,Australia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2 [6.4-11.6],12.3 [8.9-16.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,Austria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA
236,Austria,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA
237,Austria,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA
238,Austria,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA
239,Austria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA
240,Austria,1995,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,Austria,1996,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,Austria,1997,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,Austria,1998,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,Austria,1999,NA,NA,NA,NA,NA,NA,NA,59,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,Austria,2000,NA,NA,NA,NA,NA,NA,NA,80,73,40.5 [29.3-53.0],46.4 [34.5-61.3],NA,15.5,NA,NA,NA,100,100,NA,NA,NA
246,Austria,2001,NA,NA,NA,NA,NA,NA,NA,44,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,Austria,2002,NA,NA,NA,NA,NA,NA,NA,83,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,Austria,2003,971,NA,NA,NA,NA,NA,NA,60,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,Austria,2004,915,NA,NA,NA,NA,NA,NA,65,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,Austria,2005,954,NA,NA,NA,NA,>100,16,67,71,38.4 [28.9-51.0],42.3 [32.0-53.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,Austria,2006,873,NA,NA,NA,NA,>100,10,73,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,Austria,2007,874,NA,NA,NA,NA,>100,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,Austria,2008,NA,NA,NA,NA,NA,NA,16,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,Austria,2009,696,NA,NA,NA,NA,>100,23,43,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,Austria,2010,691,NA,NA,NA,NA,97,16,76,75,36.7 [25.5-48.9],38.8 [27.1-49.9],NA,NA,NA,NA,NA,NA,NA,NA,65.9,NA
256,Austria,2011,690,NA,NA,NA,NA,95,22,43,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,Austria,2012,648,NA,NA,NA,NA,93,27,40,69,35.9 [24.3-48.6],37.4 [26.3-49.1],NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA
258,Austria,2013,649,NA,NA,NA,NA,>100,16,63,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,Austria,2014,582,NA,NA,NA,NA,81,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,Austria,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8 [20.8-48.4],35.5 [24.0-49.2],NA,NA,NA,NA,NA,100,100,NA,NA,NA
261,Austria,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3 [17.8-49.2],32.7 [19.7-46.6],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,Austria,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9 [14.9-50.6],30.0 [16.9-46.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,Azerbaijan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA
264,Azerbaijan,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA
265,Azerbaijan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA
266,Azerbaijan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA
267,Azerbaijan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1,NA,NA,NA,NA
268,Azerbaijan,1995,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,Azerbaijan,1996,NA,NA,NA,NA,NA,NA,NA,50,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Azerbaijan,1997,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,Azerbaijan,1998,NA,NA,NA,NA,NA,NA,NA,70,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,Azerbaijan,1999,NA,NA,NA,NA,NA,NA,NA,69,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,Azerbaijan,2000,NA,NA,NA,NA,NA,NA,NA,66,90,0.6 [0.3-1.1],58.6 [34.0-100.0],NA,19.6,NA,NA,NA,74.1,65.6,NA,NA,NA
274,Azerbaijan,2001,NA,NA,NA,NA,NA,NA,NA,37,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,Azerbaijan,2002,NA,NA,NA,NA,NA,NA,NA,64,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,Azerbaijan,2003, 3 931,100,NA,NA,NA,NA,NA,51,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,Azerbaijan,2004, 6 501,51,NA,NA,NA,NA,NA,41,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,Azerbaijan,2005, 7 920,NA,NA,NA,NA,29,800,37,59,0.5 [0.2-0.9],54.1 [27.5-88.2],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,Azerbaijan,2006, 7 498,NA,NA,NA,NA,28,398,46,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4
280,Azerbaijan,2007, 7 347,NA,NA,NA,NA,16,196,44,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,Azerbaijan,2008, 10 078,59,NA,NA,NA,NA,NA,50,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,Azerbaijan,2009, 10 417,NA,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,Azerbaijan,2010, 8 394,75,0.76,NA,NA,19,557,63,73,0.5 [0.2-0.8],49.9 [25.4-80.1],NA,NA,NA,NA,7.62,NA,NA,NA,53.4,NA
284,Azerbaijan,2011, 10 100,74,0.48,NA,61,25,821,71,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,Azerbaijan,2012, 8 140,96,1.6,NA,49,47,669,74,83,0.4 [0.2-0.7],48.6 [24.0-81.3],NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA
286,Azerbaijan,2013, 8 597,97,1.6,NA,60,76, 1 039,73,82,NA,NA,NA,NA,7.97,NA,7.44,NA,NA,NA,NA,4.9
287,Azerbaijan,2014, 7 539,93,2.1,NA,68,>100, 1 007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Azerbaijan,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4 [0.2-0.7],46.5 [22.1-76.3],NA,NA,NA,NA,NA,87,89.3,NA,NA,NA
289,Azerbaijan,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4 [0.1-0.6],43.3 [19.7-77.4],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,Azerbaijan,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3 [0.1-0.6],40.6 [15.6-74.4],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,Bahamas,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA
292,Bahamas,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA
293,Bahamas,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA
294,Bahamas,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA
295,Bahamas,1996,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,Bahamas,1997,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,Bahamas,1998,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,Bahamas,1999,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,Bahamas,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.6,NA,NA,NA,96.6,88.6,NA,NA,NA
300,Bahamas,2001,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,Bahamas,2002,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,Bahamas,2003,38,89,35,100,100,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,Bahamas,2004,53,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,Bahamas,2005,50,NA,NA,NA,NA,NA,NA,75,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,Bahamas,2006,64,95,54,NA,NA,NA,NA,20,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,Bahamas,2007,48,98,26,0,33,92,0,100,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,Bahamas,2008,51,88,38,59,65,96,1,33,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,Bahamas,2009,46,100,33,40,67,>100,3,80,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,Bahamas,2010,32,100,48,31,75,95,5,100,69,NA,NA,NA,NA,NA,43.75,0,NA,NA,NA,82.5,NA
310,Bahamas,2011,42,100,29,42,67,97,6,100,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,Bahamas,2012,32,100,25,38,62,84,3,NA,84,NA,NA,NA,42.3,NA,NA,NA,NA,NA,NA,NA,NA
312,Bahamas,2013,33,100,30,30,50,62,2,NA,76,NA,NA,NA,NA,1.06,39.75,0,NA,NA,NA,NA,NA
313,Bahamas,2014,50,56,36,40,80,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,Bahamas,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.4,92,NA,NA,NA
315,Bahrain,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA
316,Bahrain,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA
317,Bahrain,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA
318,Bahrain,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA
319,Bahrain,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.9,99,NA,NA,NA
320,Bahrain,1996,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,Bahrain,1998,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,Bahrain,1999,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,Bahrain,2000,NA,NA,NA,NA,NA,NA,NA,NA,73,4.8 [3.3-6.6],18.2 [13.8-22.6],NA,75.9,NA,NA,NA,98.9,99.1,NA,NA,NA
324,Bahrain,2001,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,Bahrain,2002,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,Bahrain,2003,261,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,Bahrain,2004,244,61,3.3,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,Bahrain,2005,280,46,4.7,0,0,2,4,NA,94,5.6 [4.0-7.3],25.0 [19.4-29.8],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,Bahrain,2006,278,60,4.2,0,0,2,2,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,Bahrain,2007,296,69,3.4,0,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,Bahrain,2008,304,72,3.2,0,14,9.2,0,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,Bahrain,2009,326,79,3.1,0,12,15,0,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,Bahrain,2010,246,65,3.7,0,0,70,0,NA,96,6.5 [4.3-9.0],34.8 [26.0-43.1],NA,NA,NA,NA,NA,NA,NA,NA,88.5,NA
334,Bahrain,2011,225,66,4.7,0,43,99,18,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,Bahrain,2012,225,82,0.54,0,100,>100,4,NA,44,6.9 [4.4-9.7],40.1 [28.2-51.4],NA,91,NA,NA,NA,NA,NA,NA,NA,NA
336,Bahrain,2013,209,71,6.8,0,0,>100,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,Bahrain,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6 [4.2-11.1],48.8 [32.1-65.8],NA,NA,NA,NA,NA,100,99.2,NA,NA,NA
338,Bahrain,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0 [4.2-14.9],67.5 [45.4-100.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,Bahrain,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8 [3.5-19.3],86.1 [58.8-100.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,Bangladesh,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA
341,Bangladesh,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA
342,Bangladesh,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA
343,Bangladesh,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA
344,Bangladesh,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1,34.4,NA,NA,NA
345,Bangladesh,1995,NA,NA,NA,NA,NA,NA,NA,75,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,Bangladesh,1996,NA,NA,NA,NA,NA,NA,NA,57,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,Bangladesh,1997,NA,NA,NA,NA,NA,NA,NA,58,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,Bangladesh,1998,NA,NA,NA,NA,NA,NA,NA,74,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,Bangladesh,1999,NA,NA,NA,NA,NA,NA,NA,64,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,Bangladesh,2000,NA,NA,NA,NA,NA,NA,NA,72,81,6.3 [4.6-8.7],63.7 [49.2-79.7],NA,25.7,NA,NA,NA,76,45.4,NA,NA,NA
351,Bangladesh,2001,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,Bangladesh,2002,NA,NA,NA,NA,NA,NA,NA,69,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,Bangladesh,2003, 88 156,NA,NA,NA,NA,NA,NA,73,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9
354,Bangladesh,2004, 99 428,NA,NA,NA,NA,NA,NA,81,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3
355,Bangladesh,2004, 99 428,NA,NA,NA,NA,NA,NA,81,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7
356,Bangladesh,2005, 123 118,0,NA,NA,NA,NA,NA,80,90,3.0 [2.2-3.8],54.2 [45.0-64.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2
357,Bangladesh,2006, 145 186,NA,NA,NA,NA,NA,NA,77,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8
358,Bangladesh,2007, 147 342,NA,NA,NA,NA,NA,NA,79,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3
359,Bangladesh,2008, 153 915,&lt;0.1,100,57,59,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,Bangladesh,2009, 160 875,0.9,&lt;0.1,100,100,NA,NA,81,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
